epoch,lr-AdamW,step,test_mse,train_mse,val_mse
80,,80,,,384.3092956542969
,0.0005,81,,,
81,,81,,,384.2057800292969
,0.0005,82,,,
82,,82,,,384.1028137207031
,0.0005,83,,,
83,,83,,,383.9996032714844
,0.0005,84,,,
84,,84,,,383.8972473144531
,0.0005,85,,,
85,,85,,,383.7945556640625
,0.0005,86,,,
86,,86,,,383.6924133300781
,0.0005,87,,,
87,,87,,,383.59039306640625
,0.0005,88,,,
88,,88,,,383.48846435546875
,0.0005,89,,,
89,,89,,,383.38702392578125
,0.0005,90,,,
90,,90,,,383.2857360839844
,0.0005,91,,,
91,,91,,,383.18450927734375
,0.0005,92,,,
92,,92,,,383.0835876464844
,0.0005,93,,,
93,,93,,,382.9827575683594
,0.0005,94,,,
94,,94,,,382.88214111328125
,0.0005,95,,,
95,,95,,,382.78179931640625
,0.0005,96,,,
96,,96,,,382.681396484375
,0.0005,97,,,
97,,97,,,382.5814514160156
,0.0005,98,,,
98,,98,,,382.4815368652344
,0.0005,99,,,
99,,99,,240.7627716064453,
99,,99,,,382.3817443847656
,0.0005,100,,,
100,,100,,,382.2821044921875
,0.0005,101,,,
101,,101,,,382.1824951171875
,0.0005,102,,,
102,,102,,,382.083251953125
,0.0005,103,,,
103,,103,,,381.98382568359375
,0.0005,104,,,
104,,104,,,381.88470458984375
,0.0005,105,,,
105,,105,,,381.7856140136719
,0.0005,106,,,
106,,106,,,381.686767578125
,0.0005,107,,,
107,,107,,,381.58795166015625
,0.0005,108,,,
108,,108,,,381.48907470703125
,0.0005,109,,,
109,,109,,,381.3903503417969
,0.0005,110,,,
110,,110,,,381.291748046875
,0.0005,111,,,
111,,111,,,381.1932678222656
,0.0005,112,,,
112,,112,,,381.0948181152344
,0.0005,113,,,
113,,113,,,380.9964599609375
,0.0005,114,,,
114,,114,,,380.8981018066406
,0.0005,115,,,
115,,115,,,380.7997741699219
,0.0005,116,,,
116,,116,,,380.7015075683594
,0.0005,117,,,
117,,117,,,380.603271484375
,0.0005,118,,,
118,,118,,,380.505126953125
,0.0005,119,,,
119,,119,,,380.406982421875
,0.0005,120,,,
120,,120,,,380.3088684082031
,0.0005,121,,,
121,,121,,,380.2109069824219
,0.0005,122,,,
122,,122,,,380.1128234863281
,0.0005,123,,,
123,,123,,,380.01483154296875
,0.0005,124,,,
124,,124,,,379.9168701171875
,0.0005,125,,,
125,,125,,,379.8189392089844
,0.0005,126,,,
126,,126,,,379.7210998535156
,0.0005,127,,,
127,,127,,,379.623046875
,0.0005,128,,,
128,,128,,,379.5250549316406
,0.0005,129,,,
129,,129,,,379.4271240234375
,0.0005,130,,,
130,,130,,,379.3291320800781
,0.0005,131,,,
131,,131,,,379.2311706542969
,0.0005,132,,,
132,,132,,,379.13323974609375
,0.0005,133,,,
133,,133,,,379.03509521484375
,0.0005,134,,,
134,,134,,,378.9369812011719
,0.0005,135,,,
135,,135,,,378.83892822265625
,0.0005,136,,,
136,,136,,,378.7408142089844
,0.0005,137,,,
137,,137,,,378.64263916015625
,0.0005,138,,,
138,,138,,,378.5444030761719
,0.0005,139,,,
139,,139,,,378.4461669921875
,0.0005,140,,,
140,,140,,,378.34783935546875
,0.0005,141,,,
141,,141,,,378.24945068359375
,0.0005,142,,,
142,,142,,,378.1509704589844
,0.0005,143,,,
143,,143,,,378.052490234375
,0.0005,144,,,
144,,144,,,377.9539794921875
,0.0005,145,,,
145,,145,,,377.85528564453125
,0.0005,146,,,
146,,146,,,377.75665283203125
,0.0005,147,,,
147,,147,,,377.65777587890625
,0.0005,148,,,
148,,148,,,377.55914306640625
,0.0005,149,,,
149,,149,,235.83738708496094,
149,,149,,,377.4601745605469
,0.0005,150,,,
150,,150,,,377.361083984375
,0.0005,151,,,
151,,151,,,377.2621765136719
,0.0005,152,,,
152,,152,,,377.1629943847656
,0.0005,153,,,
153,,153,,,377.06378173828125
,0.0005,154,,,
154,,154,,,376.9644775390625
,0.0005,155,,,
155,,155,,,376.8651428222656
,0.0005,156,,,
156,,156,,,376.7657165527344
,0.0005,157,,,
157,,157,,,376.66607666015625
,0.0005,158,,,
158,,158,,,376.5664367675781
,0.0005,159,,,
159,,159,,,376.466552734375
,0.0005,160,,,
160,,160,,,376.36676025390625
,0.0005,161,,,
161,,161,,,376.2666931152344
,0.0005,162,,,
162,,162,,,376.1665954589844
,0.0005,163,,,
163,,163,,,376.06646728515625
,0.0005,164,,,
164,,164,,,375.9661865234375
,0.0005,165,,,
165,,165,,,375.8656921386719
,0.0005,166,,,
166,,166,,,375.7649841308594
,0.0005,167,,,
167,,167,,,375.6643981933594
,0.0005,168,,,
168,,168,,,375.5636291503906
,0.0005,169,,,
169,,169,,,375.4627685546875
,0.0005,170,,,
170,,170,,,375.3617248535156
,0.0005,171,,,
171,,171,,,375.2605895996094
,0.0005,172,,,
172,,172,,,375.15924072265625
,0.0005,173,,,
173,,173,,,375.0577697753906
,0.0005,174,,,
174,,174,,,374.95623779296875
,0.0005,175,,,
175,,175,,,374.85455322265625
,0.0005,176,,,
176,,176,,,374.7527770996094
,0.0005,177,,,
177,,177,,,374.6508483886719
,0.0005,178,,,
178,,178,,,374.54876708984375
,0.0005,179,,,
179,,179,,,374.4465637207031
,0.0005,180,,,
180,,180,,,374.34417724609375
,0.0005,181,,,
181,,181,,,374.2416687011719
,0.0005,182,,,
182,,182,,,374.13909912109375
,0.0005,183,,,
183,,183,,,374.0362854003906
,0.0005,184,,,
184,,184,,,373.93341064453125
,0.0005,185,,,
185,,185,,,373.83026123046875
,0.0005,186,,,
186,,186,,,373.7270812988281
,0.0005,187,,,
187,,187,,,373.6238098144531
,0.0005,188,,,
188,,188,,,373.5202331542969
,0.0005,189,,,
189,,189,,,373.4167175292969
,0.0005,190,,,
190,,190,,,373.312744140625
,0.0005,191,,,
191,,191,,,373.208984375
,0.0005,192,,,
192,,192,,,373.1048583984375
,0.0005,193,,,
193,,193,,,373.0006408691406
,0.0005,194,,,
194,,194,,,372.896240234375
,0.0005,195,,,
195,,195,,,372.7918395996094
,0.0005,196,,,
196,,196,,,372.68707275390625
,0.0005,197,,,
197,,197,,,372.58221435546875
,0.0005,198,,,
198,,198,,,372.4773254394531
,0.0005,199,,,
199,,199,,230.7250213623047,
199,,199,,,372.3721923828125
,0.0005,200,,,
200,,200,,,372.26690673828125
,0.0005,201,,,
201,,201,,,372.1614685058594
,0.0005,202,,,
202,,202,,,372.0557556152344
,0.0005,203,,,
203,,203,,,371.95001220703125
,0.0005,204,,,
204,,204,,,371.8441162109375
,0.0005,205,,,
205,,205,,,371.7380676269531
,0.0005,206,,,
206,,206,,,371.6319274902344
,0.0005,207,,,
207,,207,,,371.5254821777344
,0.0005,208,,,
208,,208,,,371.41888427734375
,0.0005,209,,,
209,,209,,,371.3121643066406
,0.0005,210,,,
210,,210,,,371.2052917480469
,0.0005,211,,,
211,,211,,,371.09832763671875
,0.0005,212,,,
212,,212,,,370.9911193847656
,0.0005,213,,,
213,,213,,,370.8837890625
,0.0005,214,,,
214,,214,,,370.7762145996094
,0.0005,215,,,
215,,215,,,370.6685485839844
,0.0005,216,,,
216,,216,,,370.560791015625
,0.0005,217,,,
217,,217,,,370.4527282714844
,0.0005,218,,,
218,,218,,,370.3446044921875
,0.0005,219,,,
219,,219,,,370.23614501953125
,0.0005,220,,,
220,,220,,,370.1276550292969
,0.0005,221,,,
221,,221,,,370.01904296875
,0.0005,222,,,
222,,222,,,369.9101867675781
,0.0005,223,,,
223,,223,,,369.80120849609375
,0.0005,224,,,
224,,224,,,369.69189453125
,0.0005,225,,,
225,,225,,,369.5826110839844
,0.0005,226,,,
226,,226,,,369.4731140136719
,0.0005,227,,,
227,,227,,,369.3634338378906
,0.0005,228,,,
228,,228,,,369.2535705566406
,0.0005,229,,,
229,,229,,,369.1435546875
,0.0005,230,,,
230,,230,,,369.03338623046875
,0.0005,231,,,
231,,231,,,368.9230041503906
,0.0005,232,,,
232,,232,,,368.8123779296875
,0.0005,233,,,
233,,233,,,368.7016906738281
,0.0005,234,,,
234,,234,,,368.5909423828125
,0.0005,235,,,
235,,235,,,368.4798583984375
,0.0005,236,,,
236,,236,,,368.3686828613281
,0.0005,237,,,
237,,237,,,368.25738525390625
,0.0005,238,,,
238,,238,,,368.1457824707031
,0.0005,239,,,
239,,239,,,368.0341491699219
,0.0005,240,,,
240,,240,,,367.922119140625
,0.0005,241,,,
241,,241,,,367.81005859375
,0.0005,242,,,
242,,242,,,367.6978454589844
,0.0005,243,,,
243,,243,,,367.5854187011719
,0.0005,244,,,
244,,244,,,367.47283935546875
,0.0005,245,,,
245,,245,,,367.360107421875
,0.0005,246,,,
246,,246,,,367.2472229003906
,0.0005,247,,,
247,,247,,,367.1341857910156
,0.0005,248,,,
248,,248,,,367.0209655761719
,0.0005,249,,,
249,,249,,225.24349975585938,
249,,249,,,366.9074401855469
,0.0005,250,,,
250,,250,,,366.79388427734375
,0.0005,251,,,
251,,251,,,366.679931640625
,0.0005,252,,,
252,,252,,,366.5661315917969
,0.0005,253,,,
253,,253,,,366.4519348144531
,0.0005,254,,,
254,,254,,,366.3377380371094
,0.0005,255,,,
255,,255,,,366.22314453125
,0.0005,256,,,
256,,256,,,366.1084899902344
,0.0005,257,,,
257,,257,,,365.99383544921875
,0.0005,258,,,
258,,258,,,365.8787536621094
,0.0005,259,,,
259,,259,,,365.7637023925781
,0.0005,260,,,
260,,260,,,365.6482238769531
,0.0005,261,,,
261,,261,,,365.5327453613281
,0.0005,262,,,
262,,262,,,365.41705322265625
,0.0005,263,,,
263,,263,,,365.30126953125
,0.0005,264,,,
264,,264,,,365.1851806640625
,0.0005,265,,,
265,,265,,,365.0691223144531
,0.0005,266,,,
266,,266,,,364.9527282714844
,0.0005,267,,,
267,,267,,,364.8361511230469
,0.0005,268,,,
268,,268,,,364.719482421875
,0.0005,269,,,
269,,269,,,364.6025390625
,0.0005,270,,,
270,,270,,,364.4855651855469
,0.0005,271,,,
271,,271,,,364.3682556152344
,0.0005,272,,,
272,,272,,,364.2508544921875
,0.0005,273,,,
273,,273,,,364.1331787109375
,0.0005,274,,,
274,,274,,,364.0155334472656
,0.0005,275,,,
275,,275,,,363.8975830078125
,0.0005,276,,,
276,,276,,,363.779541015625
,0.0005,277,,,
277,,277,,,363.6612243652344
,0.0005,278,,,
278,,278,,,363.5426940917969
,0.0005,279,,,
279,,279,,,363.4241638183594
,0.0005,280,,,
280,,280,,,363.3052978515625
,0.0005,281,,,
281,,281,,,363.1864318847656
,0.0005,282,,,
282,,282,,,363.06732177734375
,0.0005,283,,,
283,,283,,,362.947998046875
,0.0005,284,,,
284,,284,,,362.8284606933594
,0.0005,285,,,
285,,285,,,362.70880126953125
,0.0005,286,,,
286,,286,,,362.58892822265625
,0.0005,287,,,
287,,287,,,362.468994140625
,0.0005,288,,,
288,,288,,,362.3486633300781
,0.0005,289,,,
289,,289,,,362.2283630371094
,0.0005,290,,,
290,,290,,,362.10784912109375
,0.0005,291,,,
291,,291,,,361.987060546875
,0.0005,292,,,
292,,292,,,361.86627197265625
,0.0005,293,,,
293,,293,,,361.74517822265625
,0.0005,294,,,
294,,294,,,361.62396240234375
,0.0005,295,,,
295,,295,,,361.5024719238281
,0.0005,296,,,
296,,296,,,361.3810119628906
,0.0005,297,,,
297,,297,,,361.2591857910156
,0.0005,298,,,
298,,298,,,361.1373291015625
,0.0005,299,,,
299,,299,,219.3418731689453,
299,,299,,,361.0151062011719
,0.0005,300,,,
300,,300,,,360.8929748535156
,0.0005,301,,,
301,,301,,,360.7705383300781
,0.0005,302,,,
302,,302,,,360.64788818359375
,0.0005,303,,,
303,,303,,,360.525146484375
,0.0005,304,,,
304,,304,,,360.4022521972656
,0.0005,305,,,
305,,305,,,360.2790832519531
,0.0005,306,,,
306,,306,,,360.15582275390625
,0.0005,307,,,
307,,307,,,360.0323181152344
,0.0005,308,,,
308,,308,,,359.9085998535156
,0.0005,309,,,
309,,309,,,359.7848205566406
,0.0005,310,,,
310,,310,,,359.66082763671875
,0.0005,311,,,
311,,311,,,359.53662109375
,0.0005,312,,,
312,,312,,,359.4123840332031
,0.0005,313,,,
313,,313,,,359.2878723144531
,0.0005,314,,,
314,,314,,,359.1630859375
,0.0005,315,,,
315,,315,,,359.0382995605469
,0.0005,316,,,
316,,316,,,358.9132080078125
,0.0005,317,,,
317,,317,,,358.78814697265625
,0.0005,318,,,
318,,318,,,358.6625671386719
,0.0005,319,,,
319,,319,,,358.53704833984375
,0.0005,320,,,
320,,320,,,358.4112854003906
,0.0005,321,,,
321,,321,,,358.28546142578125
,0.0005,322,,,
322,,322,,,358.15936279296875
,0.0005,323,,,
323,,323,,,358.0330810546875
,0.0005,324,,,
324,,324,,,357.90673828125
,0.0005,325,,,
325,,325,,,357.7801818847656
,0.0005,326,,,
326,,326,,,357.6535339355469
,0.0005,327,,,
327,,327,,,357.52642822265625
,0.0005,328,,,
328,,328,,,357.3994140625
,0.0005,329,,,
329,,329,,,357.2720031738281
,0.0005,330,,,
330,,330,,,357.1446838378906
,0.0005,331,,,
331,,331,,,357.0169982910156
,0.0005,332,,,
332,,332,,,356.8891906738281
,0.0005,333,,,
333,,333,,,356.7613525390625
,0.0005,334,,,
334,,334,,,356.6330261230469
,0.0005,335,,,
335,,335,,,356.5049133300781
,0.0005,336,,,
336,,336,,,356.37628173828125
,0.0005,337,,,
337,,337,,,356.24774169921875
,0.0005,338,,,
338,,338,,,356.118896484375
,0.0005,339,,,
339,,339,,,355.9898681640625
,0.0005,340,,,
340,,340,,,355.8607482910156
,0.0005,341,,,
341,,341,,,355.73138427734375
,0.0005,342,,,
342,,342,,,355.6018981933594
,0.0005,343,,,
343,,343,,,355.4720458984375
,0.0005,344,,,
344,,344,,,355.3422546386719
,0.0005,345,,,
345,,345,,,355.21234130859375
,0.0005,346,,,
346,,346,,,355.0820617675781
,0.0005,347,,,
347,,347,,,354.9517517089844
,0.0005,348,,,
348,,348,,,354.8211669921875
,0.0005,349,,,
349,,349,,213.01145935058594,
349,,349,,,354.69049072265625
,0.0005,350,,,
350,,350,,,354.55950927734375
,0.0005,351,,,
351,,351,,,354.4287109375
,0.0005,352,,,
352,,352,,,354.29730224609375
,0.0005,353,,,
353,,353,,,354.165771484375
,0.0005,354,,,
354,,354,,,354.0343017578125
,0.0005,355,,,
355,,355,,,353.9026184082031
,0.0005,356,,,
356,,356,,,353.7705993652344
,0.0005,357,,,
357,,357,,,353.6385498046875
,0.0005,358,,,
358,,358,,,353.5063171386719
,0.0005,359,,,
359,,359,,,353.3739318847656
,0.0005,360,,,
360,,360,,,353.24127197265625
,0.0005,361,,,
361,,361,,,353.10858154296875
,0.0005,362,,,
362,,362,,,352.9755859375
,0.0005,363,,,
363,,363,,,352.8426818847656
,0.0005,364,,,
364,,364,,,352.7091064453125
,0.0005,365,,,
365,,365,,,352.57586669921875
,0.0005,366,,,
366,,366,,,352.44219970703125
,0.0005,367,,,
367,,367,,,352.3083190917969
,0.0005,368,,,
368,,368,,,352.1744384765625
,0.0005,369,,,
369,,369,,,352.04022216796875
,0.0005,370,,,
370,,370,,,351.9060974121094
,0.0005,371,,,
371,,371,,,351.771484375
,0.0005,372,,,
372,,372,,,351.6368713378906
,0.0005,373,,,
373,,373,,,351.50213623046875
,0.0005,374,,,
374,,374,,,351.3670654296875
,0.0005,375,,,
375,,375,,,351.2320251464844
,0.0005,376,,,
376,,376,,,351.0966491699219
,0.0005,377,,,
377,,377,,,350.9610290527344
,0.0005,378,,,
378,,378,,,350.8254089355469
,0.0005,379,,,
379,,379,,,350.68963623046875
,0.0005,380,,,
380,,380,,,350.5536193847656
,0.0005,381,,,
381,,381,,,350.4175109863281
,0.0005,382,,,
382,,382,,,350.281005859375
,0.0005,383,,,
383,,383,,,350.1446838378906
,0.0005,384,,,
384,,384,,,350.0079345703125
,0.0005,385,,,
385,,385,,,349.8710632324219
,0.0005,386,,,
386,,386,,,349.73394775390625
,0.0005,387,,,
387,,387,,,349.5969543457031
,0.0005,388,,,
388,,388,,,349.4593811035156
,0.0005,389,,,
389,,389,,,349.32183837890625
,0.0005,390,,,
390,,390,,,349.1842041015625
,0.0005,391,,,
391,,391,,,349.04644775390625
,0.0005,392,,,
392,,392,,,348.90838623046875
,0.0005,393,,,
393,,393,,,348.7701416015625
,0.0005,394,,,
394,,394,,,348.6317443847656
,0.0005,395,,,
395,,395,,,348.4931945800781
,0.0005,396,,,
396,,396,,,348.3544921875
,0.0005,397,,,
397,,397,,,348.2155456542969
,0.0005,398,,,
398,,398,,,348.0765075683594
,0.0005,399,,,
399,,399,,206.25462341308594,
399,,399,,,347.9372253417969
,0.0005,400,,,
400,,400,,,347.7979431152344
,0.0005,401,,,
401,,401,,,347.6582946777344
,0.0005,402,,,
402,,402,,,347.51861572265625
,0.0005,403,,,
403,,403,,,347.3787536621094
,0.0005,404,,,
404,,404,,,347.2386474609375
,0.0005,405,,,
405,,405,,,347.09857177734375
,0.0005,406,,,
406,,406,,,346.9579772949219
,0.0005,407,,,
407,,407,,,346.8175354003906
,0.0005,408,,,
408,,408,,,346.67669677734375
,0.0005,409,,,
409,,409,,,346.5357360839844
,0.0005,410,,,
410,,410,,,346.3948059082031
,0.0005,411,,,
411,,411,,,346.2532958984375
,0.0005,412,,,
412,,412,,,346.1121520996094
,0.0005,413,,,
413,,413,,,345.9703674316406
,0.0005,414,,,
414,,414,,,345.82867431640625
,0.0005,415,,,
415,,415,,,345.686767578125
,0.0005,416,,,
416,,416,,,345.5445556640625
,0.0005,417,,,
417,,417,,,345.40240478515625
,0.0005,418,,,
418,,418,,,345.25994873046875
,0.0005,419,,,
419,,419,,,345.1173095703125
,0.0005,420,,,
420,,420,,,344.974609375
,0.0005,421,,,
421,,421,,,344.8315734863281
,0.0005,422,,,
422,,422,,,344.6885681152344
,0.0005,423,,,
423,,423,,,344.54534912109375
,0.0005,424,,,
424,,424,,,344.4018859863281
,0.0005,425,,,
425,,425,,,344.25823974609375
,0.0005,426,,,
426,,426,,,344.114501953125
,0.0005,427,,,
427,,427,,,343.970458984375
,0.0005,428,,,
428,,428,,,343.8264465332031
,0.0005,429,,,
429,,429,,,343.6820373535156
,0.0005,430,,,
430,,430,,,343.53765869140625
,0.0005,431,,,
431,,431,,,343.3930969238281
,0.0005,432,,,
432,,432,,,343.248291015625
,0.0005,433,,,
433,,433,,,343.103271484375
,0.0005,434,,,
434,,434,,,342.9581604003906
,0.0005,435,,,
435,,435,,,342.8131103515625
,0.0005,436,,,
436,,436,,,342.6673889160156
,0.0005,437,,,
437,,437,,,342.52203369140625
,0.0005,438,,,
438,,438,,,342.3759765625
,0.0005,439,,,
439,,439,,,342.2301330566406
,0.0005,440,,,
440,,440,,,342.0841064453125
,0.0005,441,,,
441,,441,,,341.9375915527344
,0.0005,442,,,
442,,442,,,341.79132080078125
,0.0005,443,,,
443,,443,,,341.6445617675781
,0.0005,444,,,
444,,444,,,341.497802734375
,0.0005,445,,,
445,,445,,,341.35089111328125
,0.0005,446,,,
446,,446,,,341.2035217285156
,0.0005,447,,,
447,,447,,,341.056396484375
,0.0005,448,,,
448,,448,,,340.9090270996094
,0.0005,449,,,
449,,449,,199.07623291015625,
449,,449,,,340.76123046875
,0.0005,450,,,
450,,450,,,340.6136474609375
,0.0005,451,,,
451,,451,,,340.4654541015625
,0.0005,452,,,
452,,452,,,340.3173522949219
,0.0005,453,,,
453,,453,,,340.1690368652344
,0.0005,454,,,
454,,454,,,340.0205993652344
,0.0005,455,,,
455,,455,,,339.8721008300781
,0.0005,456,,,
456,,456,,,339.72314453125
,0.0005,457,,,
457,,457,,,339.5741882324219
,0.0005,458,,,
458,,458,,,339.4251708984375
,0.0005,459,,,
459,,459,,,339.2757568359375
,0.0005,460,,,
460,,460,,,339.12628173828125
,0.0005,461,,,
461,,461,,,338.9766845703125
,0.0005,462,,,
462,,462,,,338.82684326171875
,0.0005,463,,,
463,,463,,,338.6769714355469
,0.0005,464,,,
464,,464,,,338.5267333984375
,0.0005,465,,,
465,,465,,,338.37652587890625
,0.0005,466,,,
466,,466,,,338.22589111328125
,0.0005,467,,,
467,,467,,,338.0753173828125
,0.0005,468,,,
468,,468,,,337.924560546875
,0.0005,469,,,
469,,469,,,337.7735595703125
,0.0005,470,,,
470,,470,,,337.6224365234375
,0.0005,471,,,
471,,471,,,337.47100830078125
,0.0005,472,,,
472,,472,,,337.319580078125
,0.0005,473,,,
473,,473,,,337.1681213378906
,0.0005,474,,,
474,,474,,,337.01611328125
,0.0005,475,,,
475,,475,,,336.8642883300781
,0.0005,476,,,
476,,476,,,336.7121276855469
,0.0005,477,,,
477,,477,,,336.5596923828125
,0.0005,478,,,
478,,478,,,336.40728759765625
,0.0005,479,,,
479,,479,,,336.2546081542969
,0.0005,480,,,
480,,480,,,336.1018981933594
,0.0005,481,,,
481,,481,,,335.9487609863281
,0.0005,482,,,
482,,482,,,335.79583740234375
,0.0005,483,,,
483,,483,,,335.6424865722656
,0.0005,484,,,
484,,484,,,335.4891357421875
,0.0005,485,,,
485,,485,,,335.3352966308594
,0.0005,486,,,
486,,486,,,335.1817321777344
,0.0005,487,,,
487,,487,,,335.0274658203125
,0.0005,488,,,
488,,488,,,334.8734130859375
,0.0005,489,,,
489,,489,,,334.7192687988281
,0.0005,490,,,
490,,490,,,334.5646057128906
,0.0005,491,,,
491,,491,,,334.4100341796875
,0.0005,492,,,
492,,492,,,334.2552185058594
,0.0005,493,,,
493,,493,,,334.10015869140625
,0.0005,494,,,
494,,494,,,333.9451599121094
,0.0005,495,,,
495,,495,,,333.78973388671875
,0.0005,496,,,
496,,496,,,333.6343078613281
,0.0005,497,,,
497,,497,,,333.4788513183594
,0.0005,498,,,
498,,498,,,333.32281494140625
,0.0005,499,,,
499,,499,,191.4805450439453,
499,,499,,,333.1668701171875
,0.0005,500,,,
500,,500,,,333.0108642578125
,0.0005,501,,,
501,,501,,,332.8545227050781
,0.0005,502,,,
502,,502,,,332.6980895996094
,0.0005,503,,,
503,,503,,,332.5413818359375
,0.0005,504,,,
504,,504,,,332.3845520019531
,0.0005,505,,,
505,,505,,,332.22760009765625
,0.0005,506,,,
506,,506,,,332.07061767578125
,0.0005,507,,,
507,,507,,,331.9131164550781
,0.0005,508,,,
508,,508,,,331.7557067871094
,0.0005,509,,,
509,,509,,,331.5981140136719
,0.0005,510,,,
510,,510,,,331.4403991699219
,0.0005,511,,,
511,,511,,,331.28228759765625
,0.0005,512,,,
512,,512,,,331.1243591308594
,0.0005,513,,,
513,,513,,,330.9659118652344
,0.0005,514,,,
514,,514,,,330.8074951171875
,0.0005,515,,,
515,,515,,,330.64898681640625
,0.0005,516,,,
516,,516,,,330.4901123046875
,0.0005,517,,,
517,,517,,,330.3311462402344
,0.0005,518,,,
518,,518,,,330.1720886230469
,0.0005,519,,,
519,,519,,,330.0127258300781
,0.0005,520,,,
520,,520,,,329.8532409667969
,0.0005,521,,,
521,,521,,,329.69366455078125
,0.0005,522,,,
522,,522,,,329.533935546875
,0.0005,523,,,
523,,523,,,329.3740539550781
,0.0005,524,,,
524,,524,,,329.2140197753906
,0.0005,525,,,
525,,525,,,329.05352783203125
,0.0005,526,,,
526,,526,,,328.8931884765625
,0.0005,527,,,
527,,527,,,328.7326354980469
,0.0005,528,,,
528,,528,,,328.57177734375
,0.0005,529,,,
529,,529,,,328.4109191894531
,0.0005,530,,,
530,,530,,,328.24981689453125
,0.0005,531,,,
531,,531,,,328.0884704589844
,0.0005,532,,,
532,,532,,,327.9272155761719
