epoch,lr-AdamW,step,test_mse,train_mse,val_mse
,0.0005,142,,,
142,,142,,,378.3023681640625
,0.0005,143,,,
143,,143,,,378.2017517089844
,0.0005,144,,,
144,,144,,,378.10113525390625
,0.0005,145,,,
145,,145,,,378.0002136230469
,0.0005,146,,,
146,,146,,,377.8994445800781
,0.0005,147,,,
147,,147,,,377.7984924316406
,0.0005,148,,,
148,,148,,,377.69732666015625
,0.0005,149,,,
149,,149,,235.94363403320312,
149,,149,,,377.5962219238281
,0.0005,150,,,
150,,150,,,377.4950866699219
,0.0005,151,,,
151,,151,,,377.3937072753906
,0.0005,152,,,
152,,152,,,377.2922668457031
,0.0005,153,,,
153,,153,,,377.1907958984375
,0.0005,154,,,
154,,154,,,377.0891418457031
,0.0005,155,,,
155,,155,,,376.98736572265625
,0.0005,156,,,
156,,156,,,376.8855895996094
,0.0005,157,,,
157,,157,,,376.7836608886719
,0.0005,158,,,
158,,158,,,376.6816101074219
,0.0005,159,,,
159,,159,,,376.57940673828125
,0.0005,160,,,
160,,160,,,376.4772033691406
,0.0005,161,,,
161,,161,,,376.3747863769531
,0.0005,162,,,
162,,162,,,376.27215576171875
,0.0005,163,,,
163,,163,,,376.1695556640625
,0.0005,164,,,
164,,164,,,376.06689453125
,0.0005,165,,,
165,,165,,,375.96392822265625
,0.0005,166,,,
166,,166,,,375.86090087890625
,0.0005,167,,,
167,,167,,,375.7577819824219
,0.0005,168,,,
168,,168,,,375.654541015625
,0.0005,169,,,
169,,169,,,375.5510559082031
,0.0005,170,,,
170,,170,,,375.4474792480469
,0.0005,171,,,
171,,171,,,375.34375
,0.0005,172,,,
172,,172,,,375.23992919921875
,0.0005,173,,,
173,,173,,,375.1360168457031
,0.0005,174,,,
174,,174,,,375.03179931640625
,0.0005,175,,,
175,,175,,,374.92755126953125
,0.0005,176,,,
176,,176,,,374.8232421875
,0.0005,177,,,
177,,177,,,374.71875
,0.0005,178,,,
178,,178,,,374.61407470703125
,0.0005,179,,,
179,,179,,,374.5093078613281
,0.0005,180,,,
180,,180,,,374.4044189453125
,0.0005,181,,,
181,,181,,,374.2992858886719
,0.0005,182,,,
182,,182,,,374.1941223144531
,0.0005,183,,,
183,,183,,,374.0888366699219
,0.0005,184,,,
184,,184,,,373.98333740234375
,0.0005,185,,,
185,,185,,,373.8776550292969
,0.0005,186,,,
186,,186,,,373.7718811035156
,0.0005,187,,,
187,,187,,,373.66607666015625
,0.0005,188,,,
188,,188,,,373.5600280761719
,0.0005,189,,,
189,,189,,,373.4537658691406
,0.0005,190,,,
190,,190,,,373.3474426269531
,0.0005,191,,,
191,,191,,,373.2409973144531
,0.0005,192,,,
192,,192,,,373.1344299316406
,0.0005,193,,,
193,,193,,,373.0276184082031
,0.0005,194,,,
194,,194,,,372.9208068847656
,0.0005,195,,,
195,,195,,,372.8136901855469
,0.0005,196,,,
196,,196,,,372.70654296875
,0.0005,197,,,
197,,197,,,372.5992126464844
,0.0005,198,,,
198,,198,,,372.49176025390625
,0.0005,199,,,
199,,199,,230.7335968017578,
199,,199,,,372.38409423828125
,0.0005,200,,,
200,,200,,,372.2763366699219
,0.0005,201,,,
201,,201,,,372.1684265136719
,0.0005,202,,,
202,,202,,,372.0603332519531
,0.0005,203,,,
203,,203,,,371.9521484375
,0.0005,204,,,
204,,204,,,371.8438415527344
,0.0005,205,,,
205,,205,,,371.7353515625
,0.0005,206,,,
206,,206,,,371.6266174316406
,0.0005,207,,,
207,,207,,,371.5177917480469
,0.0005,208,,,
208,,208,,,371.4089050292969
,0.0005,209,,,
209,,209,,,371.2997741699219
,0.0005,210,,,
210,,210,,,371.19049072265625
,0.0005,211,,,
211,,211,,,371.0810546875
,0.0005,212,,,
212,,212,,,370.9715270996094
,0.0005,213,,,
213,,213,,,370.8617858886719
,0.0005,214,,,
214,,214,,,370.7519226074219
,0.0005,215,,,
215,,215,,,370.6418762207031
,0.0005,216,,,
216,,216,,,370.53167724609375
,0.0005,217,,,
217,,217,,,370.42132568359375
,0.0005,218,,,
218,,218,,,370.3108215332031
,0.0005,219,,,
219,,219,,,370.2002258300781
,0.0005,220,,,
220,,220,,,370.0893859863281
,0.0005,221,,,
221,,221,,,369.9783935546875
,0.0005,222,,,
222,,222,,,369.8673095703125
,0.0005,223,,,
223,,223,,,369.7560119628906
,0.0005,224,,,
224,,224,,,369.6445617675781
,0.0005,225,,,
225,,225,,,369.5330505371094
,0.0005,226,,,
226,,226,,,369.42132568359375
,0.0005,227,,,
227,,227,,,369.30938720703125
,0.0005,228,,,
228,,228,,,369.19732666015625
,0.0005,229,,,
229,,229,,,369.0850830078125
,0.0005,230,,,
230,,230,,,368.9726867675781
,0.0005,231,,,
231,,231,,,368.8601379394531
,0.0005,232,,,
232,,232,,,368.7474365234375
,0.0005,233,,,
233,,233,,,368.634521484375
,0.0005,234,,,
234,,234,,,368.5216064453125
,0.0005,235,,,
235,,235,,,368.4084167480469
,0.0005,236,,,
236,,236,,,368.2950744628906
,0.0005,237,,,
237,,237,,,368.1815185546875
,0.0005,238,,,
238,,238,,,368.0679626464844
,0.0005,239,,,
239,,239,,,367.9541015625
,0.0005,240,,,
240,,240,,,367.8401184082031
,0.0005,241,,,
241,,241,,,367.72601318359375
,0.0005,242,,,
242,,242,,,367.6116638183594
,0.0005,243,,,
243,,243,,,367.4971923828125
,0.0005,244,,,
244,,244,,,367.382568359375
,0.0005,245,,,
245,,245,,,367.2677917480469
,0.0005,246,,,
246,,246,,,367.15289306640625
,0.0005,247,,,
247,,247,,,367.03778076171875
,0.0005,248,,,
248,,248,,,366.92242431640625
,0.0005,249,,,
249,,249,,225.1448974609375,
249,,249,,,366.80712890625
,0.0005,250,,,
250,,250,,,366.6914367675781
,0.0005,251,,,
251,,251,,,366.5757751464844
,0.0005,252,,,
252,,252,,,366.4598693847656
,0.0005,253,,,
253,,253,,,366.34375
,0.0005,254,,,
254,,254,,,366.2275695800781
,0.0005,255,,,
255,,255,,,366.11114501953125
,0.0005,256,,,
256,,256,,,365.99462890625
,0.0005,257,,,
257,,257,,,365.8778076171875
,0.0005,258,,,
258,,258,,,365.7611083984375
,0.0005,259,,,
259,,259,,,365.6438293457031
,0.0005,260,,,
260,,260,,,365.5267639160156
,0.0005,261,,,
261,,261,,,365.40936279296875
,0.0005,262,,,
262,,262,,,365.291748046875
,0.0005,263,,,
263,,263,,,365.1741638183594
,0.0005,264,,,
264,,264,,,365.0563049316406
,0.0005,265,,,
265,,265,,,364.938232421875
,0.0005,266,,,
266,,266,,,364.820068359375
,0.0005,267,,,
267,,267,,,364.70172119140625
,0.0005,268,,,
268,,268,,,364.5831604003906
,0.0005,269,,,
269,,269,,,364.4645690917969
,0.0005,270,,,
270,,270,,,364.3456726074219
,0.0005,271,,,
271,,271,,,364.2267761230469
,0.0005,272,,,
272,,272,,,364.1075439453125
,0.0005,273,,,
273,,273,,,363.98822021484375
,0.0005,274,,,
274,,274,,,363.86871337890625
,0.0005,275,,,
275,,275,,,363.7490234375
,0.0005,276,,,
276,,276,,,363.6292724609375
,0.0005,277,,,
277,,277,,,363.50921630859375
,0.0005,278,,,
278,,278,,,363.3890686035156
,0.0005,279,,,
279,,279,,,363.2689208984375
,0.0005,280,,,
280,,280,,,363.1482238769531
,0.0005,281,,,
281,,281,,,363.02777099609375
,0.0005,282,,,
282,,282,,,362.9068908691406
,0.0005,283,,,
283,,283,,,362.78594970703125
,0.0005,284,,,
284,,284,,,362.6648254394531
,0.0005,285,,,
285,,285,,,362.54351806640625
,0.0005,286,,,
286,,286,,,362.4220886230469
,0.0005,287,,,
287,,287,,,362.3004455566406
,0.0005,288,,,
288,,288,,,362.17864990234375
,0.0005,289,,,
289,,289,,,362.0567321777344
,0.0005,290,,,
290,,290,,,361.9345397949219
,0.0005,291,,,
291,,291,,,361.8123779296875
,0.0005,292,,,
292,,292,,,361.6898498535156
,0.0005,293,,,
293,,293,,,361.5672302246094
,0.0005,294,,,
294,,294,,,361.4445495605469
,0.0005,295,,,
295,,295,,,361.32147216796875
,0.0005,296,,,
296,,296,,,361.198486328125
,0.0005,297,,,
297,,297,,,361.0752258300781
,0.0005,298,,,
298,,298,,,360.9516906738281
,0.0005,299,,,
299,,299,,219.154541015625,
299,,299,,,360.8282165527344
,0.0005,300,,,
300,,300,,,360.70440673828125
,0.0005,301,,,
301,,301,,,360.5804748535156
,0.0005,302,,,
302,,302,,,360.4564208984375
,0.0005,303,,,
303,,303,,,360.3321838378906
,0.0005,304,,,
304,,304,,,360.20782470703125
,0.0005,305,,,
305,,305,,,360.0830383300781
,0.0005,306,,,
306,,306,,,359.9584655761719
,0.0005,307,,,
307,,307,,,359.8334655761719
,0.0005,308,,,
308,,308,,,359.708251953125
,0.0005,309,,,
309,,309,,,359.5831604003906
,0.0005,310,,,
310,,310,,,359.4576110839844
,0.0005,311,,,
311,,311,,,359.3320617675781
,0.0005,312,,,
312,,312,,,359.2064208984375
,0.0005,313,,,
313,,313,,,359.08038330078125
,0.0005,314,,,
314,,314,,,358.9543151855469
,0.0005,315,,,
315,,315,,,358.828125
,0.0005,316,,,
316,,316,,,358.7016296386719
,0.0005,317,,,
317,,317,,,358.57513427734375
,0.0005,318,,,
318,,318,,,358.44830322265625
,0.0005,319,,,
319,,319,,,358.3213806152344
,0.0005,320,,,
320,,320,,,358.1943359375
,0.0005,321,,,
321,,321,,,358.06719970703125
,0.0005,322,,,
322,,322,,,357.93975830078125
,0.0005,323,,,
323,,323,,,357.8121032714844
,0.0005,324,,,
324,,324,,,357.68438720703125
,0.0005,325,,,
325,,325,,,357.556396484375
,0.0005,326,,,
326,,326,,,357.42840576171875
,0.0005,327,,,
327,,327,,,357.3001708984375
,0.0005,328,,,
328,,328,,,357.1716613769531
,0.0005,329,,,
329,,329,,,357.0432434082031
,0.0005,330,,,
330,,330,,,356.9143981933594
,0.0005,331,,,
331,,331,,,356.7855224609375
,0.0005,332,,,
332,,332,,,356.6564636230469
,0.0005,333,,,
333,,333,,,356.52716064453125
,0.0005,334,,,
334,,334,,,356.39776611328125
,0.0005,335,,,
335,,335,,,356.2680969238281
,0.0005,336,,,
336,,336,,,356.138427734375
,0.0005,337,,,
337,,337,,,356.0084228515625
,0.0005,338,,,
338,,338,,,355.8784484863281
,0.0005,339,,,
339,,339,,,355.7481689453125
,0.0005,340,,,
340,,340,,,355.6177978515625
,0.0005,341,,,
341,,341,,,355.4871826171875
,0.0005,342,,,
342,,342,,,355.3564147949219
,0.0005,343,,,
343,,343,,,355.2255859375
,0.0005,344,,,
344,,344,,,355.0943908691406
,0.0005,345,,,
345,,345,,,354.9632263183594
,0.0005,346,,,
346,,346,,,354.8317565917969
,0.0005,347,,,
347,,347,,,354.7002258300781
,0.0005,348,,,
348,,348,,,354.5684814453125
,0.0005,349,,,
349,,349,,212.75367736816406,
349,,349,,,354.4365234375
,0.0005,350,,,
350,,350,,,354.304443359375
,0.0005,351,,,
351,,351,,,354.172119140625
,0.0005,352,,,
352,,352,,,354.039794921875
,0.0005,353,,,
353,,353,,,353.9071350097656
,0.0005,354,,,
354,,354,,,353.7744140625
,0.0005,355,,,
355,,355,,,353.6415100097656
,0.0005,356,,,
356,,356,,,353.50830078125
,0.0005,357,,,
357,,357,,,353.3751220703125
,0.0005,358,,,
358,,358,,,353.24163818359375
,0.0005,359,,,
359,,359,,,353.1080017089844
,0.0005,360,,,
360,,360,,,352.974365234375
,0.0005,361,,,
361,,361,,,352.8403015136719
,0.0005,362,,,
362,,362,,,352.706298828125
,0.0005,363,,,
363,,363,,,352.57196044921875
,0.0005,364,,,
364,,364,,,352.4375915527344
,0.0005,365,,,
365,,365,,,352.302978515625
,0.0005,366,,,
366,,366,,,352.16815185546875
,0.0005,367,,,
367,,367,,,352.0331726074219
,0.0005,368,,,
368,,368,,,351.8981628417969
,0.0005,369,,,
369,,369,,,351.7628173828125
,0.0005,370,,,
370,,370,,,351.6273498535156
,0.0005,371,,,
371,,371,,,351.4917907714844
,0.0005,372,,,
372,,372,,,351.35595703125
,0.0005,373,,,
373,,373,,,351.22003173828125
,0.0005,374,,,
374,,374,,,351.083984375
,0.0005,375,,,
375,,375,,,350.9476013183594
,0.0005,376,,,
376,,376,,,350.81121826171875
,0.0005,377,,,
377,,377,,,350.6745300292969
,0.0005,378,,,
378,,378,,,350.5378723144531
,0.0005,379,,,
379,,379,,,350.4007873535156
,0.0005,380,,,
380,,380,,,350.2637939453125
,0.0005,381,,,
381,,381,,,350.1263732910156
,0.0005,382,,,
382,,382,,,349.9889831542969
,0.0005,383,,,
383,,383,,,349.8512878417969
,0.0005,384,,,
384,,384,,,349.7135925292969
,0.0005,385,,,
385,,385,,,349.5755615234375
,0.0005,386,,,
386,,386,,,349.4373474121094
,0.0005,387,,,
387,,387,,,349.2992248535156
,0.0005,388,,,
388,,388,,,349.1605224609375
,0.0005,389,,,
389,,389,,,349.0220642089844
,0.0005,390,,,
390,,390,,,348.8831481933594
,0.0005,391,,,
391,,391,,,348.7442321777344
,0.0005,392,,,
392,,392,,,348.6051025390625
,0.0005,393,,,
393,,393,,,348.46575927734375
,0.0005,394,,,
394,,394,,,348.3263244628906
,0.0005,395,,,
395,,395,,,348.18658447265625
,0.0005,396,,,
396,,396,,,348.0467834472656
,0.0005,397,,,
397,,397,,,347.90679931640625
,0.0005,398,,,
398,,398,,,347.76666259765625
,0.0005,399,,,
399,,399,,205.93624877929688,
399,,399,,,347.6263732910156
,0.0005,400,,,
400,,400,,,347.4858703613281
,0.0005,401,,,
401,,401,,,347.34515380859375
,0.0005,402,,,
402,,402,,,347.20440673828125
,0.0005,403,,,
403,,403,,,347.0633544921875
,0.0005,404,,,
404,,404,,,346.9222106933594
,0.0005,405,,,
405,,405,,,346.7809143066406
,0.0005,406,,,
406,,406,,,346.6394348144531
,0.0005,407,,,
407,,407,,,346.49774169921875
,0.0005,408,,,
408,,408,,,346.3559265136719
,0.0005,409,,,
409,,409,,,346.2138671875
,0.0005,410,,,
410,,410,,,346.07171630859375
,0.0005,411,,,
411,,411,,,345.9293518066406
,0.0005,412,,,
412,,412,,,345.7868957519531
,0.0005,413,,,
413,,413,,,345.6442565917969
,0.0005,414,,,
414,,414,,,345.5013732910156
,0.0005,415,,,
415,,415,,,345.3583984375
,0.0005,416,,,
416,,416,,,345.2152099609375
,0.0005,417,,,
417,,417,,,345.0718078613281
,0.0005,418,,,
418,,418,,,344.9283752441406
,0.0005,419,,,
419,,419,,,344.78466796875
,0.0005,420,,,
420,,420,,,344.6408386230469
,0.0005,421,,,
421,,421,,,344.4967956542969
,0.0005,422,,,
422,,422,,,344.3525695800781
,0.0005,423,,,
423,,423,,,344.208251953125
,0.0005,424,,,
424,,424,,,344.0636901855469
,0.0005,425,,,
425,,425,,,343.9190673828125
,0.0005,426,,,
426,,426,,,343.774169921875
,0.0005,427,,,
427,,427,,,343.6291809082031
,0.0005,428,,,
428,,428,,,343.4839782714844
,0.0005,429,,,
429,,429,,,343.338623046875
,0.0005,430,,,
430,,430,,,343.193115234375
,0.0005,431,,,
431,,431,,,343.04736328125
,0.0005,432,,,
432,,432,,,342.901611328125
,0.0005,433,,,
433,,433,,,342.7554626464844
,0.0005,434,,,
434,,434,,,342.6092834472656
,0.0005,435,,,
435,,435,,,342.46295166015625
,0.0005,436,,,
436,,436,,,342.3164367675781
,0.0005,437,,,
437,,437,,,342.1697082519531
,0.0005,438,,,
438,,438,,,342.02276611328125
,0.0005,439,,,
439,,439,,,341.8758544921875
,0.0005,440,,,
440,,440,,,341.7286071777344
,0.0005,441,,,
441,,441,,,341.58123779296875
,0.0005,442,,,
442,,442,,,341.4337463378906
,0.0005,443,,,
443,,443,,,341.28607177734375
,0.0005,444,,,
444,,444,,,341.1381530761719
,0.0005,445,,,
445,,445,,,340.99005126953125
,0.0005,446,,,
446,,446,,,340.8419189453125
,0.0005,447,,,
447,,447,,,340.6935119628906
,0.0005,448,,,
448,,448,,,340.5450439453125
,0.0005,449,,,
449,,449,,198.70042419433594,
449,,449,,,340.3962707519531
,0.0005,450,,,
450,,450,,,340.2474060058594
,0.0005,451,,,
451,,451,,,340.09844970703125
,0.0005,452,,,
452,,452,,,339.94915771484375
,0.0005,453,,,
453,,453,,,339.7998046875
,0.0005,454,,,
454,,454,,,339.6502380371094
,0.0005,455,,,
455,,455,,,339.50054931640625
,0.0005,456,,,
456,,456,,,339.3506774902344
,0.0005,457,,,
457,,457,,,339.2006530761719
,0.0005,458,,,
458,,458,,,339.0504150390625
,0.0005,459,,,
459,,459,,,338.90008544921875
,0.0005,460,,,
460,,460,,,338.74957275390625
,0.0005,461,,,
461,,461,,,338.5988464355469
,0.0005,462,,,
462,,462,,,338.4479675292969
,0.0005,463,,,
463,,463,,,338.2969665527344
,0.0005,464,,,
464,,464,,,338.1456604003906
,0.0005,465,,,
465,,465,,,337.99432373046875
,0.0005,466,,,
466,,466,,,337.8427734375
,0.0005,467,,,
467,,467,,,337.6910705566406
,0.0005,468,,,
468,,468,,,337.5392761230469
,0.0005,469,,,
469,,469,,,337.3871765136719
,0.0005,470,,,
470,,470,,,337.2350158691406
,0.0005,471,,,
471,,471,,,337.0826110839844
,0.0005,472,,,
472,,472,,,336.93011474609375
,0.0005,473,,,
473,,473,,,336.7773742675781
,0.0005,474,,,
474,,474,,,336.62457275390625
,0.0005,475,,,
475,,475,,,336.4715270996094
,0.0005,476,,,
476,,476,,,336.31829833984375
,0.0005,477,,,
477,,477,,,336.1649169921875
,0.0005,478,,,
478,,478,,,336.0113830566406
,0.0005,479,,,
479,,479,,,335.85772705078125
,0.0005,480,,,
480,,480,,,335.7038269042969
,0.0005,481,,,
481,,481,,,335.5498352050781
,0.0005,482,,,
482,,482,,,335.3956298828125
,0.0005,483,,,
483,,483,,,335.2412414550781
,0.0005,484,,,
484,,484,,,335.0867614746094
,0.0005,485,,,
485,,485,,,334.9320373535156
,0.0005,486,,,
486,,486,,,334.7772216796875
,0.0005,487,,,
487,,487,,,334.6221618652344
,0.0005,488,,,
488,,488,,,334.4670104980469
,0.0005,489,,,
489,,489,,,334.3116455078125
,0.0005,490,,,
490,,490,,,334.1561279296875
,0.0005,491,,,
491,,491,,,334.0004577636719
,0.0005,492,,,
492,,492,,,333.8446350097656
,0.0005,493,,,
493,,493,,,333.6886291503906
,0.0005,494,,,
494,,494,,,333.5324401855469
,0.0005,495,,,
495,,495,,,333.3761291503906
,0.0005,496,,,
496,,496,,,333.2196044921875
,0.0005,497,,,
497,,497,,,333.0629577636719
,0.0005,498,,,
498,,498,,,332.9060974121094
,0.0005,499,,,
499,,499,,191.0489501953125,
499,,499,,,332.7491149902344
,0.0005,500,,,
500,,500,,,332.5919494628906
,0.0005,501,,,
501,,501,,,332.43463134765625
,0.0005,502,,,
502,,502,,,332.2771301269531
,0.0005,503,,,
503,,503,,,332.1195068359375
,0.0005,504,,,
504,,504,,,331.9616394042969
,0.0005,505,,,
505,,505,,,331.8037109375
,0.0005,506,,,
506,,506,,,331.6455383300781
,0.0005,507,,,
507,,507,,,331.48724365234375
,0.0005,508,,,
508,,508,,,331.3287658691406
,0.0005,509,,,
509,,509,,,331.1701354980469
,0.0005,510,,,
510,,510,,,331.01129150390625
,0.0005,511,,,
511,,511,,,330.85235595703125
,0.0005,512,,,
512,,512,,,330.6932373046875
,0.0005,513,,,
513,,513,,,330.533935546875
,0.0005,514,,,
514,,514,,,330.3744812011719
,0.0005,515,,,
515,,515,,,330.2148742675781
,0.0005,516,,,
516,,516,,,330.0550537109375
,0.0005,517,,,
517,,517,,,329.8951110839844
,0.0005,518,,,
518,,518,,,329.7350769042969
,0.0005,519,,,
519,,519,,,329.5747375488281
,0.0005,520,,,
520,,520,,,329.414306640625
,0.0005,521,,,
521,,521,,,329.253662109375
,0.0005,522,,,
522,,522,,,329.0929260253906
,0.0005,523,,,
523,,523,,,328.9320068359375
,0.0005,524,,,
524,,524,,,328.7709045410156
,0.0005,525,,,
525,,525,,,328.60968017578125
,0.0005,526,,,
526,,526,,,328.4482421875
,0.0005,527,,,
527,,527,,,328.28668212890625
,0.0005,528,,,
528,,528,,,328.1249084472656
,0.0005,529,,,
529,,529,,,327.9630126953125
,0.0005,530,,,
530,,530,,,327.8009338378906
,0.0005,531,,,
531,,531,,,327.63873291015625
,0.0005,532,,,
532,,532,,,327.476318359375
,0.0005,533,,,
