epoch,lr-AdamW,step,test_mse,train_mse,val_mse
74,,74,,,382.7185974121094
,0.0005,75,,,
75,,75,,,382.6366882324219
,0.0005,76,,,
76,,76,,,382.5546569824219
,0.0005,77,,,
77,,77,,,382.4723815917969
,0.0005,78,,,
78,,78,,,382.389892578125
,0.0005,79,,,
79,,79,,,382.3072509765625
,0.0005,80,,,
80,,80,,,382.224365234375
,0.0005,81,,,
81,,81,,,382.141357421875
,0.0005,82,,,
82,,82,,,382.0580139160156
,0.0005,83,,,
83,,83,,,381.97442626953125
,0.0005,84,,,
84,,84,,,381.8907165527344
,0.0005,85,,,
85,,85,,,381.80670166015625
,0.0005,86,,,
86,,86,,,381.7224426269531
,0.0005,87,,,
87,,87,,,381.6379699707031
,0.0005,88,,,
88,,88,,,381.55328369140625
,0.0005,89,,,
89,,89,,,381.4683532714844
,0.0005,90,,,
90,,90,,,381.3831787109375
,0.0005,91,,,
91,,91,,,381.2977600097656
,0.0005,92,,,
92,,92,,,381.2121887207031
,0.0005,93,,,
93,,93,,,381.1263732910156
,0.0005,94,,,
94,,94,,,381.04022216796875
,0.0005,95,,,
95,,95,,,380.9539794921875
,0.0005,96,,,
96,,96,,,380.8674011230469
,0.0005,97,,,
97,,97,,,380.7806091308594
,0.0005,98,,,
98,,98,,,380.6936340332031
,0.0005,99,,,
99,,99,,238.97596740722656,
99,,99,,,380.60638427734375
,0.0005,100,,,
100,,100,,,380.5189208984375
,0.0005,101,,,
101,,101,,,380.43121337890625
,0.0005,102,,,
102,,102,,,380.34332275390625
,0.0005,103,,,
103,,103,,,380.2551574707031
,0.0005,104,,,
104,,104,,,380.1668395996094
,0.0005,105,,,
105,,105,,,380.0782470703125
,0.0005,106,,,
106,,106,,,379.9894104003906
,0.0005,107,,,
107,,107,,,379.90045166015625
,0.0005,108,,,
108,,108,,,379.8111877441406
,0.0005,109,,,
109,,109,,,379.72174072265625
,0.0005,110,,,
110,,110,,,379.6319580078125
,0.0005,111,,,
111,,111,,,379.54205322265625
,0.0005,112,,,
112,,112,,,379.45184326171875
,0.0005,113,,,
113,,113,,,379.36151123046875
,0.0005,114,,,
114,,114,,,379.2708435058594
,0.0005,115,,,
115,,115,,,379.1800231933594
,0.0005,116,,,
116,,116,,,379.08892822265625
,0.0005,117,,,
117,,117,,,378.9976501464844
,0.0005,118,,,
118,,118,,,378.9060974121094
,0.0005,119,,,
119,,119,,,378.81427001953125
,0.0005,120,,,
120,,120,,,378.7222900390625
,0.0005,121,,,
121,,121,,,378.6300354003906
,0.0005,122,,,
122,,122,,,378.5375671386719
,0.0005,123,,,
123,,123,,,378.4449768066406
,0.0005,124,,,
124,,124,,,378.35205078125
,0.0005,125,,,
125,,125,,,378.2589416503906
,0.0005,126,,,
126,,126,,,378.1656799316406
,0.0005,127,,,
127,,127,,,378.07208251953125
,0.0005,128,,,
128,,128,,,377.97833251953125
,0.0005,129,,,
129,,129,,,377.8844299316406
,0.0005,130,,,
130,,130,,,377.7901916503906
,0.0005,131,,,
131,,131,,,377.69580078125
,0.0005,132,,,
132,,132,,,377.6012268066406
,0.0005,133,,,
133,,133,,,377.5063171386719
,0.0005,134,,,
134,,134,,,377.4112548828125
,0.0005,135,,,
135,,135,,,377.3159484863281
,0.0005,136,,,
136,,136,,,377.220458984375
,0.0005,137,,,
137,,137,,,377.1246032714844
,0.0005,138,,,
138,,138,,,377.0286560058594
,0.0005,139,,,
139,,139,,,376.9324645996094
,0.0005,140,,,
140,,140,,,376.8360290527344
,0.0005,141,,,
141,,141,,,376.7393493652344
,0.0005,142,,,
142,,142,,,376.6425476074219
,0.0005,143,,,
143,,143,,,376.5455017089844
,0.0005,144,,,
144,,144,,,376.4482421875
,0.0005,145,,,
145,,145,,,376.35076904296875
,0.0005,146,,,
146,,146,,,376.2530822753906
,0.0005,147,,,
147,,147,,,376.15521240234375
,0.0005,148,,,
148,,148,,,376.0570983886719
,0.0005,149,,,
149,,149,,234.33787536621094,
149,,149,,,375.95880126953125
,0.0005,150,,,
150,,150,,,375.8602600097656
,0.0005,151,,,
151,,151,,,375.7615051269531
,0.0005,152,,,
152,,152,,,375.6625061035156
,0.0005,153,,,
153,,153,,,375.5633544921875
,0.0005,154,,,
154,,154,,,375.46392822265625
,0.0005,155,,,
155,,155,,,375.3643493652344
,0.0005,156,,,
156,,156,,,375.2645568847656
,0.0005,157,,,
157,,157,,,375.1644287109375
,0.0005,158,,,
158,,158,,,375.064208984375
,0.0005,159,,,
159,,159,,,374.9637145996094
,0.0005,160,,,
160,,160,,,374.8630065917969
,0.0005,161,,,
161,,161,,,374.76214599609375
,0.0005,162,,,
162,,162,,,374.66107177734375
,0.0005,163,,,
163,,163,,,374.5596923828125
,0.0005,164,,,
164,,164,,,374.4581604003906
,0.0005,165,,,
165,,165,,,374.3564147949219
,0.0005,166,,,
166,,166,,,374.25445556640625
,0.0005,167,,,
167,,167,,,374.1522521972656
,0.0005,168,,,
168,,168,,,374.0499267578125
,0.0005,169,,,
169,,169,,,373.9473571777344
,0.0005,170,,,
170,,170,,,373.8446044921875
,0.0005,171,,,
171,,171,,,373.74163818359375
,0.0005,172,,,
172,,172,,,373.63836669921875
,0.0005,173,,,
173,,173,,,373.53497314453125
,0.0005,174,,,
174,,174,,,373.431396484375
,0.0005,175,,,
175,,175,,,373.32757568359375
,0.0005,176,,,
176,,176,,,373.22357177734375
,0.0005,177,,,
177,,177,,,373.11932373046875
,0.0005,178,,,
178,,178,,,373.01483154296875
,0.0005,179,,,
179,,179,,,372.9101867675781
,0.0005,180,,,
180,,180,,,372.8052978515625
,0.0005,181,,,
181,,181,,,372.7002258300781
,0.0005,182,,,
182,,182,,,372.59490966796875
,0.0005,183,,,
183,,183,,,372.4894104003906
,0.0005,184,,,
184,,184,,,372.3837890625
,0.0005,185,,,
185,,185,,,372.2778015136719
,0.0005,186,,,
186,,186,,,372.1716613769531
,0.0005,187,,,
187,,187,,,372.0653076171875
,0.0005,188,,,
188,,188,,,371.9587707519531
,0.0005,189,,,
189,,189,,,371.85198974609375
,0.0005,190,,,
190,,190,,,371.7450866699219
,0.0005,191,,,
191,,191,,,371.637939453125
,0.0005,192,,,
192,,192,,,371.5306091308594
,0.0005,193,,,
193,,193,,,371.4230651855469
,0.0005,194,,,
194,,194,,,371.3153076171875
,0.0005,195,,,
195,,195,,,371.2073974609375
,0.0005,196,,,
196,,196,,,371.0992126464844
,0.0005,197,,,
197,,197,,,370.9908752441406
,0.0005,198,,,
198,,198,,,370.8822937011719
,0.0005,199,,,
199,,199,,229.1605987548828,
199,,199,,,370.7735595703125
,0.0005,200,,,
200,,200,,,370.6645812988281
,0.0005,201,,,
201,,201,,,370.5554504394531
,0.0005,202,,,
202,,202,,,370.4460754394531
,0.0005,203,,,
203,,203,,,370.3365478515625
,0.0005,204,,,
204,,204,,,370.226806640625
,0.0005,205,,,
205,,205,,,370.1168518066406
,0.0005,206,,,
206,,206,,,370.00665283203125
,0.0005,207,,,
207,,207,,,369.89630126953125
,0.0005,208,,,
208,,208,,,369.7857666015625
,0.0005,209,,,
209,,209,,,369.67498779296875
,0.0005,210,,,
210,,210,,,369.5641174316406
,0.0005,211,,,
211,,211,,,369.4529724121094
,0.0005,212,,,
212,,212,,,369.3415832519531
,0.0005,213,,,
213,,213,,,369.2301025390625
,0.0005,214,,,
214,,214,,,369.1183166503906
,0.0005,215,,,
215,,215,,,369.0063781738281
,0.0005,216,,,
216,,216,,,368.8942565917969
,0.0005,217,,,
217,,217,,,368.7818908691406
,0.0005,218,,,
218,,218,,,368.6694030761719
,0.0005,219,,,
219,,219,,,368.55670166015625
,0.0005,220,,,
220,,220,,,368.4437561035156
,0.0005,221,,,
221,,221,,,368.3305969238281
,0.0005,222,,,
222,,222,,,368.2173156738281
,0.0005,223,,,
223,,223,,,368.10382080078125
,0.0005,224,,,
224,,224,,,367.9901428222656
,0.0005,225,,,
225,,225,,,367.8762512207031
,0.0005,226,,,
226,,226,,,367.7621765136719
,0.0005,227,,,
227,,227,,,367.64788818359375
,0.0005,228,,,
228,,228,,,367.5334167480469
,0.0005,229,,,
229,,229,,,367.41876220703125
,0.0005,230,,,
230,,230,,,367.3039245605469
,0.0005,231,,,
231,,231,,,367.1888732910156
,0.0005,232,,,
232,,232,,,367.0736389160156
,0.0005,233,,,
233,,233,,,366.958251953125
,0.0005,234,,,
234,,234,,,366.8426818847656
,0.0005,235,,,
235,,235,,,366.726806640625
,0.0005,236,,,
236,,236,,,366.6108703613281
,0.0005,237,,,
237,,237,,,366.4946594238281
,0.0005,238,,,
238,,238,,,366.3782958984375
,0.0005,239,,,
239,,239,,,366.2617492675781
,0.0005,240,,,
240,,240,,,366.14501953125
,0.0005,241,,,
241,,241,,,366.0280456542969
,0.0005,242,,,
242,,242,,,365.9109802246094
,0.0005,243,,,
243,,243,,,365.79364013671875
,0.0005,244,,,
244,,244,,,365.6761474609375
,0.0005,245,,,
245,,245,,,365.5585021972656
,0.0005,246,,,
246,,246,,,365.44061279296875
,0.0005,247,,,
247,,247,,,365.32257080078125
,0.0005,248,,,
248,,248,,,365.2043151855469
,0.0005,249,,,
249,,249,,223.47958374023438,
249,,249,,,365.0859069824219
,0.0005,250,,,
250,,250,,,364.9673156738281
,0.0005,251,,,
251,,251,,,364.84857177734375
,0.0005,252,,,
252,,252,,,364.72955322265625
,0.0005,253,,,
253,,253,,,364.6104431152344
,0.0005,254,,,
254,,254,,,364.4911193847656
,0.0005,255,,,
255,,255,,,364.37152099609375
,0.0005,256,,,
256,,256,,,364.2518310546875
,0.0005,257,,,
257,,257,,,364.1319274902344
,0.0005,258,,,
258,,258,,,364.0118713378906
,0.0005,259,,,
259,,259,,,363.8916015625
,0.0005,260,,,
260,,260,,,363.77117919921875
,0.0005,261,,,
261,,261,,,363.65057373046875
,0.0005,262,,,
262,,262,,,363.52972412109375
,0.0005,263,,,
263,,263,,,363.4087219238281
,0.0005,264,,,
264,,264,,,363.28753662109375
,0.0005,265,,,
265,,265,,,363.1662292480469
,0.0005,266,,,
266,,266,,,363.0447082519531
,0.0005,267,,,
267,,267,,,362.9230041503906
,0.0005,268,,,
268,,268,,,362.8011474609375
,0.0005,269,,,
269,,269,,,362.6790466308594
,0.0005,270,,,
270,,270,,,362.55682373046875
,0.0005,271,,,
271,,271,,,362.43438720703125
,0.0005,272,,,
272,,272,,,362.311767578125
,0.0005,273,,,
273,,273,,,362.18902587890625
,0.0005,274,,,
274,,274,,,362.0660400390625
,0.0005,275,,,
275,,275,,,361.9429626464844
,0.0005,276,,,
276,,276,,,361.819580078125
,0.0005,277,,,
277,,277,,,361.6961669921875
,0.0005,278,,,
278,,278,,,361.57244873046875
,0.0005,279,,,
279,,279,,,361.4486083984375
,0.0005,280,,,
280,,280,,,361.3245849609375
,0.0005,281,,,
281,,281,,,361.2004089355469
,0.0005,282,,,
282,,282,,,361.07598876953125
,0.0005,283,,,
283,,283,,,360.9514465332031
,0.0005,284,,,
284,,284,,,360.8267517089844
,0.0005,285,,,
285,,285,,,360.70184326171875
,0.0005,286,,,
286,,286,,,360.5767517089844
,0.0005,287,,,
287,,287,,,360.4515075683594
,0.0005,288,,,
288,,288,,,360.3260803222656
,0.0005,289,,,
289,,289,,,360.2004699707031
,0.0005,290,,,
290,,290,,,360.0746765136719
,0.0005,291,,,
291,,291,,,359.9487609863281
,0.0005,292,,,
292,,292,,,359.8226623535156
,0.0005,293,,,
293,,293,,,359.6963195800781
,0.0005,294,,,
294,,294,,,359.56988525390625
,0.0005,295,,,
295,,295,,,359.4432373046875
,0.0005,296,,,
296,,296,,,359.3164367675781
,0.0005,297,,,
297,,297,,,359.1894226074219
,0.0005,298,,,
298,,298,,,359.062255859375
,0.0005,299,,,
299,,299,,217.33518981933594,
299,,299,,,358.9349365234375
,0.0005,300,,,
300,,300,,,358.8074645996094
,0.0005,301,,,
301,,301,,,358.6797790527344
,0.0005,302,,,
302,,302,,,358.5519104003906
,0.0005,303,,,
303,,303,,,358.42388916015625
,0.0005,304,,,
304,,304,,,358.2956848144531
,0.0005,305,,,
305,,305,,,358.1673583984375
,0.0005,306,,,
306,,306,,,358.0387878417969
,0.0005,307,,,
307,,307,,,357.91009521484375
,0.0005,308,,,
308,,308,,,357.7812194824219
,0.0005,309,,,
309,,309,,,357.65216064453125
,0.0005,310,,,
310,,310,,,357.52301025390625
,0.0005,311,,,
311,,311,,,357.3935546875
,0.0005,312,,,
312,,312,,,357.2640075683594
,0.0005,313,,,
313,,313,,,357.1343078613281
,0.0005,314,,,
314,,314,,,357.0043640136719
,0.0005,315,,,
315,,315,,,356.874267578125
,0.0005,316,,,
316,,316,,,356.74407958984375
,0.0005,317,,,
317,,317,,,356.6136474609375
,0.0005,318,,,
318,,318,,,356.48309326171875
,0.0005,319,,,
319,,319,,,356.3523254394531
,0.0005,320,,,
320,,320,,,356.221435546875
,0.0005,321,,,
321,,321,,,356.09039306640625
,0.0005,322,,,
322,,322,,,355.9591369628906
,0.0005,323,,,
323,,323,,,355.8277282714844
,0.0005,324,,,
324,,324,,,355.6961669921875
,0.0005,325,,,
325,,325,,,355.5643310546875
,0.0005,326,,,
326,,326,,,355.4324645996094
,0.0005,327,,,
327,,327,,,355.3004150390625
,0.0005,328,,,
328,,328,,,355.1681213378906
,0.0005,329,,,
329,,329,,,355.0357360839844
,0.0005,330,,,
330,,330,,,354.90313720703125
,0.0005,331,,,
331,,331,,,354.7703552246094
,0.0005,332,,,
332,,332,,,354.63751220703125
,0.0005,333,,,
333,,333,,,354.50433349609375
,0.0005,334,,,
334,,334,,,354.3710632324219
,0.0005,335,,,
335,,335,,,354.2376708984375
,0.0005,336,,,
336,,336,,,354.1041259765625
,0.0005,337,,,
337,,337,,,353.9703674316406
,0.0005,338,,,
338,,338,,,353.83642578125
,0.0005,339,,,
339,,339,,,353.7023620605469
,0.0005,340,,,
340,,340,,,353.568115234375
,0.0005,341,,,
341,,341,,,353.4337463378906
,0.0005,342,,,
342,,342,,,353.29913330078125
,0.0005,343,,,
343,,343,,,353.1644287109375
,0.0005,344,,,
344,,344,,,353.029541015625
,0.0005,345,,,
345,,345,,,352.8943786621094
,0.0005,346,,,
346,,346,,,352.7591857910156
,0.0005,347,,,
347,,347,,,352.6238098144531
,0.0005,348,,,
348,,348,,,352.48822021484375
,0.0005,349,,,
349,,349,,210.75975036621094,
349,,349,,,352.3525390625
,0.0005,350,,,
350,,350,,,352.2165832519531
,0.0005,351,,,
351,,351,,,352.0805358886719
,0.0005,352,,,
352,,352,,,351.9443359375
,0.0005,353,,,
353,,353,,,351.8079833984375
,0.0005,354,,,
354,,354,,,351.67144775390625
,0.0005,355,,,
355,,355,,,351.5346984863281
,0.0005,356,,,
356,,356,,,351.39788818359375
,0.0005,357,,,
357,,357,,,351.26080322265625
,0.0005,358,,,
358,,358,,,351.12359619140625
,0.0005,359,,,
359,,359,,,350.98626708984375
,0.0005,360,,,
360,,360,,,350.8487243652344
,0.0005,361,,,
361,,361,,,350.7110290527344
,0.0005,362,,,
362,,362,,,350.5732116699219
,0.0005,363,,,
363,,363,,,350.4351806640625
,0.0005,364,,,
364,,364,,,350.2969970703125
,0.0005,365,,,
365,,365,,,350.1586608886719
,0.0005,366,,,
366,,366,,,350.02020263671875
,0.0005,367,,,
367,,367,,,349.88153076171875
,0.0005,368,,,
368,,368,,,349.7427062988281
,0.0005,369,,,
369,,369,,,349.6037292480469
,0.0005,370,,,
370,,370,,,349.4645690917969
,0.0005,371,,,
371,,371,,,349.3253173828125
,0.0005,372,,,
372,,372,,,349.1858825683594
,0.0005,373,,,
373,,373,,,349.0462341308594
,0.0005,374,,,
374,,374,,,348.9064636230469
,0.0005,375,,,
375,,375,,,348.7665100097656
,0.0005,376,,,
376,,376,,,348.62640380859375
,0.0005,377,,,
377,,377,,,348.4861755371094
,0.0005,378,,,
378,,378,,,348.34576416015625
,0.0005,379,,,
379,,379,,,348.2051696777344
,0.0005,380,,,
380,,380,,,348.0644226074219
,0.0005,381,,,
381,,381,,,347.92352294921875
,0.0005,382,,,
382,,382,,,347.7824401855469
,0.0005,383,,,
383,,383,,,347.6412353515625
,0.0005,384,,,
384,,384,,,347.4998779296875
,0.0005,385,,,
385,,385,,,347.35833740234375
,0.0005,386,,,
386,,386,,,347.21661376953125
,0.0005,387,,,
387,,387,,,347.07476806640625
,0.0005,388,,,
388,,388,,,346.9327697753906
,0.0005,389,,,
389,,389,,,346.79058837890625
,0.0005,390,,,
390,,390,,,346.6482238769531
,0.0005,391,,,
391,,391,,,346.5057678222656
,0.0005,392,,,
392,,392,,,346.36309814453125
,0.0005,393,,,
393,,393,,,346.22027587890625
,0.0005,394,,,
394,,394,,,346.07733154296875
,0.0005,395,,,
395,,395,,,345.9342041015625
,0.0005,396,,,
396,,396,,,345.7908935546875
,0.0005,397,,,
397,,397,,,345.6474609375
,0.0005,398,,,
398,,398,,,345.5039367675781
,0.0005,399,,,
399,,399,,203.774658203125,
399,,399,,,345.3601379394531
,0.0005,400,,,
400,,400,,,345.2162780761719
,0.0005,401,,,
401,,401,,,345.0721130371094
,0.0005,402,,,
402,,402,,,344.927978515625
,0.0005,403,,,
403,,403,,,344.78350830078125
,0.0005,404,,,
404,,404,,,344.6390075683594
,0.0005,405,,,
405,,405,,,344.49432373046875
,0.0005,406,,,
406,,406,,,344.34942626953125
,0.0005,407,,,
407,,407,,,344.20440673828125
,0.0005,408,,,
408,,408,,,344.0592041015625
,0.0005,409,,,
409,,409,,,343.9139099121094
,0.0005,410,,,
410,,410,,,343.7684326171875
,0.0005,411,,,
411,,411,,,343.62274169921875
,0.0005,412,,,
412,,412,,,343.4769592285156
,0.0005,413,,,
413,,413,,,343.3310241699219
,0.0005,414,,,
414,,414,,,343.1849060058594
,0.0005,415,,,
415,,415,,,343.03863525390625
,0.0005,416,,,
416,,416,,,342.8922424316406
,0.0005,417,,,
417,,417,,,342.7456359863281
,0.0005,418,,,
418,,418,,,342.5989074707031
,0.0005,419,,,
419,,419,,,342.4520568847656
,0.0005,420,,,
420,,420,,,342.3050231933594
,0.0005,421,,,
421,,421,,,342.1577453613281
,0.0005,422,,,
422,,422,,,342.0103759765625
,0.0005,423,,,
423,,423,,,341.8629150390625
,0.0005,424,,,
424,,424,,,341.7152099609375
,0.0005,425,,,
425,,425,,,341.5673522949219
,0.0005,426,,,
426,,426,,,341.4194030761719
,0.0005,427,,,
427,,427,,,341.271240234375
,0.0005,428,,,
428,,428,,,341.1229553222656
,0.0005,429,,,
429,,429,,,340.9744873046875
,0.0005,430,,,
430,,430,,,340.82586669921875
,0.0005,431,,,
431,,431,,,340.6770935058594
,0.0005,432,,,
432,,432,,,340.52825927734375
,0.0005,433,,,
433,,433,,,340.3791809082031
,0.0005,434,,,
434,,434,,,340.2298889160156
,0.0005,435,,,
435,,435,,,340.0804748535156
,0.0005,436,,,
436,,436,,,339.93096923828125
,0.0005,437,,,
437,,437,,,339.7813415527344
,0.0005,438,,,
438,,438,,,339.6314392089844
,0.0005,439,,,
439,,439,,,339.4814147949219
,0.0005,440,,,
440,,440,,,339.33123779296875
,0.0005,441,,,
441,,441,,,339.1809387207031
,0.0005,442,,,
442,,442,,,339.0304870605469
,0.0005,443,,,
443,,443,,,338.8799133300781
,0.0005,444,,,
444,,444,,,338.7290954589844
,0.0005,445,,,
445,,445,,,338.5782165527344
,0.0005,446,,,
446,,446,,,338.4270935058594
,0.0005,447,,,
447,,447,,,338.2757873535156
,0.0005,448,,,
448,,448,,,338.12445068359375
,0.0005,449,,,
449,,449,,196.3951873779297,
449,,449,,,337.9729309082031
,0.0005,450,,,
450,,450,,,337.8211975097656
,0.0005,451,,,
451,,451,,,337.6693115234375
,0.0005,452,,,
452,,452,,,337.517333984375
,0.0005,453,,,
453,,453,,,337.3651428222656
,0.0005,454,,,
454,,454,,,337.21282958984375
,0.0005,455,,,
455,,455,,,337.06036376953125
,0.0005,456,,,
456,,456,,,336.9077453613281
,0.0005,457,,,
457,,457,,,336.7549743652344
,0.0005,458,,,
458,,458,,,336.60205078125
,0.0005,459,,,
459,,459,,,336.4489440917969
,0.0005,460,,,
460,,460,,,336.2956848144531
,0.0005,461,,,
461,,461,,,336.1423034667969
,0.0005,462,,,
462,,462,,,335.9888000488281
,0.0005,463,,,
463,,463,,,335.8350524902344
,0.0005,464,,,
464,,464,,,335.68121337890625
,0.0005,465,,,
465,,465,,,335.5272216796875
,0.0005,466,,,
466,,466,,,335.3730773925781
,0.0005,467,,,
467,,467,,,335.2187194824219
,0.0005,468,,,
468,,468,,,335.0643005371094
,0.0005,469,,,
469,,469,,,334.90966796875
,0.0005,470,,,
470,,470,,,334.7549133300781
,0.0005,471,,,
471,,471,,,334.5999755859375
,0.0005,472,,,
472,,472,,,334.44488525390625
,0.0005,473,,,
473,,473,,,334.2896423339844
,0.0005,474,,,
474,,474,,,334.13427734375
,0.0005,475,,,
475,,475,,,333.9787292480469
,0.0005,476,,,
476,,476,,,333.82305908203125
,0.0005,477,,,
477,,477,,,333.6672058105469
,0.0005,478,,,
478,,478,,,333.51123046875
,0.0005,479,,,
479,,479,,,333.3551025390625
,0.0005,480,,,
480,,480,,,333.1988220214844
,0.0005,481,,,
481,,481,,,333.0423583984375
,0.0005,482,,,
482,,482,,,332.8857421875
,0.0005,483,,,
483,,483,,,332.72900390625
,0.0005,484,,,
484,,484,,,332.5721130371094
,0.0005,485,,,
485,,485,,,332.4150390625
,0.0005,486,,,
486,,486,,,332.25787353515625
,0.0005,487,,,
487,,487,,,332.10052490234375
,0.0005,488,,,
488,,488,,,331.94305419921875
,0.0005,489,,,
489,,489,,,331.785400390625
,0.0005,490,,,
490,,490,,,331.6275634765625
,0.0005,491,,,
491,,491,,,331.4696350097656
,0.0005,492,,,
492,,492,,,331.3115234375
,0.0005,493,,,
493,,493,,,331.1532897949219
,0.0005,494,,,
494,,494,,,330.994873046875
,0.0005,495,,,
495,,495,,,330.8363037109375
,0.0005,496,,,
496,,496,,,330.6775817871094
,0.0005,497,,,
497,,497,,,330.5187683105469
,0.0005,498,,,
498,,498,,,330.3597412109375
,0.0005,499,,,
499,,499,,188.6311492919922,
499,,499,,,330.2005920410156
,0.0005,500,,,
500,,500,,,330.0412902832031
,0.0005,501,,,
501,,501,,,329.8818359375
,0.0005,502,,,
502,,502,,,329.7222595214844
,0.0005,503,,,
503,,503,,,329.5624694824219
,0.0005,504,,,
504,,504,,,329.402587890625
,0.0005,505,,,
505,,505,,,329.2425231933594
,0.0005,506,,,
506,,506,,,329.08233642578125
,0.0005,507,,,
507,,507,,,328.9219665527344
,0.0005,508,,,
508,,508,,,328.761474609375
,0.0005,509,,,
509,,509,,,328.6007995605469
,0.0005,510,,,
510,,510,,,328.4400329589844
,0.0005,511,,,
511,,511,,,328.2790832519531
,0.0005,512,,,
512,,512,,,328.1180114746094
,0.0005,513,,,
513,,513,,,327.95672607421875
,0.0005,514,,,
514,,514,,,327.79534912109375
,0.0005,515,,,
515,,515,,,327.6337890625
,0.0005,516,,,
516,,516,,,327.4721374511719
,0.0005,517,,,
517,,517,,,327.3102722167969
,0.0005,518,,,
518,,518,,,327.1482849121094
,0.0005,519,,,
519,,519,,,326.98614501953125
,0.0005,520,,,
520,,520,,,326.8238525390625
,0.0005,521,,,
521,,521,,,326.6614074707031
,0.0005,522,,,
522,,522,,,326.4988098144531
,0.0005,523,,,
523,,523,,,326.33612060546875
,0.0005,524,,,
524,,524,,,326.1732177734375
,0.0005,525,,,
525,,525,,,326.0101318359375
,0.0005,526,,,
526,,526,,,325.8469543457031
,0.0005,527,,,
527,,527,,,325.6836242675781
,0.0005,528,,,
528,,528,,,325.5201416015625
,0.0005,529,,,
529,,529,,,325.3565673828125
,0.0005,530,,,
530,,530,,,325.1927490234375
,0.0005,531,,,
531,,531,,,325.02880859375
,0.0005,532,,,
