epoch,lr-AdamW,step,test_mse,train_mse,val_mse
74,,74,,,382.7185363769531
,0.0005,75,,,
75,,75,,,382.6366882324219
,0.0005,76,,,
76,,76,,,382.5546569824219
,0.0005,77,,,
77,,77,,,382.4723815917969
,0.0005,78,,,
78,,78,,,382.389892578125
,0.0005,79,,,
79,,79,,,382.3073425292969
,0.0005,80,,,
80,,80,,,382.2243957519531
,0.0005,81,,,
81,,81,,,382.1412658691406
,0.0005,82,,,
82,,82,,,382.0580139160156
,0.0005,83,,,
83,,83,,,381.97442626953125
,0.0005,84,,,
84,,84,,,381.8907165527344
,0.0005,85,,,
85,,85,,,381.80670166015625
,0.0005,86,,,
86,,86,,,381.7224426269531
,0.0005,87,,,
87,,87,,,381.6379699707031
,0.0005,88,,,
88,,88,,,381.55328369140625
,0.0005,89,,,
89,,89,,,381.4683532714844
,0.0005,90,,,
90,,90,,,381.3831787109375
,0.0005,91,,,
91,,91,,,381.2978515625
,0.0005,92,,,
92,,92,,,381.2121887207031
,0.0005,93,,,
93,,93,,,381.1263732910156
,0.0005,94,,,
94,,94,,,381.0402526855469
,0.0005,95,,,
95,,95,,,380.9539794921875
,0.0005,96,,,
96,,96,,,380.867431640625
,0.0005,97,,,
97,,97,,,380.78070068359375
,0.0005,98,,,
98,,98,,,380.6936340332031
,0.0005,99,,,
99,,99,,238.97596740722656,
99,,99,,,380.6064147949219
,0.0005,100,,,
100,,100,,,380.5189208984375
,0.0005,101,,,
101,,101,,,380.4313049316406
,0.0005,102,,,
102,,102,,,380.3433532714844
,0.0005,103,,,
103,,103,,,380.2552185058594
,0.0005,104,,,
104,,104,,,380.1668701171875
,0.0005,105,,,
105,,105,,,380.0783386230469
,0.0005,106,,,
106,,106,,,379.9894714355469
,0.0005,107,,,
107,,107,,,379.9004821777344
,0.0005,108,,,
108,,108,,,379.81121826171875
,0.0005,109,,,
109,,109,,,379.72174072265625
,0.0005,110,,,
110,,110,,,379.63201904296875
,0.0005,111,,,
111,,111,,,379.54205322265625
,0.0005,112,,,
112,,112,,,379.4519348144531
,0.0005,113,,,
113,,113,,,379.36151123046875
,0.0005,114,,,
114,,114,,,379.2708740234375
,0.0005,115,,,
115,,115,,,379.1800537109375
,0.0005,116,,,
116,,116,,,379.08892822265625
,0.0005,117,,,
117,,117,,,378.9976806640625
,0.0005,118,,,
118,,118,,,378.9061279296875
,0.0005,119,,,
119,,119,,,378.8143310546875
,0.0005,120,,,
120,,120,,,378.7223815917969
,0.0005,121,,,
121,,121,,,378.630126953125
,0.0005,122,,,
122,,122,,,378.53765869140625
,0.0005,123,,,
123,,123,,,378.4449768066406
,0.0005,124,,,
124,,124,,,378.3521728515625
,0.0005,125,,,
125,,125,,,378.2590026855469
,0.0005,126,,,
126,,126,,,378.1656799316406
,0.0005,127,,,
127,,127,,,378.0721435546875
,0.0005,128,,,
128,,128,,,377.9783935546875
,0.0005,129,,,
129,,129,,,377.8844299316406
,0.0005,130,,,
130,,130,,,377.79022216796875
,0.0005,131,,,
131,,131,,,377.69580078125
,0.0005,132,,,
132,,132,,,377.6011657714844
,0.0005,133,,,
133,,133,,,377.5063171386719
,0.0005,134,,,
134,,134,,,377.4112548828125
,0.0005,135,,,
135,,135,,,377.3159484863281
,0.0005,136,,,
136,,136,,,377.220458984375
,0.0005,137,,,
137,,137,,,377.1246643066406
,0.0005,138,,,
138,,138,,,377.0286865234375
,0.0005,139,,,
139,,139,,,376.9324645996094
,0.0005,140,,,
140,,140,,,376.8360595703125
,0.0005,141,,,
141,,141,,,376.7394104003906
,0.0005,142,,,
142,,142,,,376.64263916015625
,0.0005,143,,,
143,,143,,,376.5455627441406
,0.0005,144,,,
144,,144,,,376.44830322265625
,0.0005,145,,,
145,,145,,,376.3507995605469
,0.0005,146,,,
146,,146,,,376.25311279296875
,0.0005,147,,,
147,,147,,,376.1552734375
,0.0005,148,,,
148,,148,,,376.05712890625
,0.0005,149,,,
149,,149,,234.33790588378906,
149,,149,,,375.95880126953125
,0.0005,150,,,
150,,150,,,375.8603515625
,0.0005,151,,,
151,,151,,,375.76153564453125
,0.0005,152,,,
152,,152,,,375.66253662109375
,0.0005,153,,,
153,,153,,,375.5633850097656
,0.0005,154,,,
154,,154,,,375.4639892578125
,0.0005,155,,,
155,,155,,,375.3643493652344
,0.0005,156,,,
156,,156,,,375.2645568847656
,0.0005,157,,,
157,,157,,,375.16448974609375
,0.0005,158,,,
158,,158,,,375.064208984375
,0.0005,159,,,
159,,159,,,374.9637451171875
,0.0005,160,,,
160,,160,,,374.8630676269531
,0.0005,161,,,
161,,161,,,374.7621765136719
,0.0005,162,,,
162,,162,,,374.66107177734375
,0.0005,163,,,
163,,163,,,374.5597229003906
,0.0005,164,,,
164,,164,,,374.4581604003906
,0.0005,165,,,
165,,165,,,374.3564147949219
,0.0005,166,,,
166,,166,,,374.2544860839844
,0.0005,167,,,
167,,167,,,374.1523132324219
,0.0005,168,,,
168,,168,,,374.0499572753906
,0.0005,169,,,
169,,169,,,373.9473571777344
,0.0005,170,,,
170,,170,,,373.8446044921875
,0.0005,171,,,
171,,171,,,373.74163818359375
,0.0005,172,,,
172,,172,,,373.638427734375
,0.0005,173,,,
173,,173,,,373.5350036621094
,0.0005,174,,,
174,,174,,,373.431396484375
,0.0005,175,,,
175,,175,,,373.3276062011719
,0.0005,176,,,
176,,176,,,373.22357177734375
,0.0005,177,,,
177,,177,,,373.11932373046875
,0.0005,178,,,
178,,178,,,373.0148620605469
,0.0005,179,,,
179,,179,,,372.9101867675781
,0.0005,180,,,
180,,180,,,372.805419921875
,0.0005,181,,,
181,,181,,,372.7002868652344
,0.0005,182,,,
182,,182,,,372.5950012207031
,0.0005,183,,,
183,,183,,,372.489501953125
,0.0005,184,,,
184,,184,,,372.3838195800781
,0.0005,185,,,
185,,185,,,372.2779235839844
,0.0005,186,,,
186,,186,,,372.1718444824219
,0.0005,187,,,
187,,187,,,372.0655517578125
,0.0005,188,,,
188,,188,,,371.958984375
,0.0005,189,,,
189,,189,,,371.852294921875
,0.0005,190,,,
190,,190,,,371.745361328125
,0.0005,191,,,
191,,191,,,371.6382751464844
,0.0005,192,,,
192,,192,,,371.5308532714844
,0.0005,193,,,
193,,193,,,371.42327880859375
,0.0005,194,,,
194,,194,,,371.3155517578125
,0.0005,195,,,
195,,195,,,371.20751953125
,0.0005,196,,,
196,,196,,,371.099365234375
,0.0005,197,,,
197,,197,,,370.9909973144531
,0.0005,198,,,
198,,198,,,370.8824157714844
,0.0005,199,,,
199,,199,,229.16079711914062,
199,,199,,,370.7736511230469
,0.0005,200,,,
200,,200,,,370.6646728515625
,0.0005,201,,,
201,,201,,,370.5555419921875
,0.0005,202,,,
202,,202,,,370.4461669921875
,0.0005,203,,,
203,,203,,,370.336669921875
,0.0005,204,,,
204,,204,,,370.2268981933594
,0.0005,205,,,
205,,205,,,370.1168518066406
,0.0005,206,,,
206,,206,,,370.0067443847656
,0.0005,207,,,
207,,207,,,369.8963928222656
,0.0005,208,,,
208,,208,,,369.78582763671875
,0.0005,209,,,
209,,209,,,369.6750793457031
,0.0005,210,,,
210,,210,,,369.5641174316406
,0.0005,211,,,
211,,211,,,369.4529724121094
,0.0005,212,,,
212,,212,,,369.34161376953125
,0.0005,213,,,
213,,213,,,369.2301025390625
,0.0005,214,,,
214,,214,,,369.11834716796875
,0.0005,215,,,
215,,215,,,369.00640869140625
,0.0005,216,,,
216,,216,,,368.8942565917969
,0.0005,217,,,
217,,217,,,368.781982421875
,0.0005,218,,,
218,,218,,,368.6694030761719
,0.0005,219,,,
219,,219,,,368.5567321777344
,0.0005,220,,,
220,,220,,,368.44378662109375
,0.0005,221,,,
221,,221,,,368.3306884765625
,0.0005,222,,,
222,,222,,,368.21734619140625
,0.0005,223,,,
223,,223,,,368.1038513183594
,0.0005,224,,,
224,,224,,,367.99017333984375
,0.0005,225,,,
225,,225,,,367.87628173828125
,0.0005,226,,,
226,,226,,,367.76220703125
,0.0005,227,,,
227,,227,,,367.64801025390625
,0.0005,228,,,
228,,228,,,367.53350830078125
,0.0005,229,,,
229,,229,,,367.41888427734375
,0.0005,230,,,
230,,230,,,367.30401611328125
,0.0005,231,,,
231,,231,,,367.1889953613281
,0.0005,232,,,
232,,232,,,367.07373046875
,0.0005,233,,,
233,,233,,,366.9582824707031
,0.0005,234,,,
234,,234,,,366.84271240234375
,0.0005,235,,,
235,,235,,,366.7268981933594
,0.0005,236,,,
236,,236,,,366.61090087890625
,0.0005,237,,,
237,,237,,,366.4947204589844
,0.0005,238,,,
238,,238,,,366.37841796875
,0.0005,239,,,
239,,239,,,366.2618713378906
,0.0005,240,,,
240,,240,,,366.14508056640625
,0.0005,241,,,
241,,241,,,366.02813720703125
,0.0005,242,,,
242,,242,,,365.9109802246094
,0.0005,243,,,
243,,243,,,365.79376220703125
,0.0005,244,,,
244,,244,,,365.6762390136719
,0.0005,245,,,
245,,245,,,365.55853271484375
,0.0005,246,,,
246,,246,,,365.4407043457031
,0.0005,247,,,
247,,247,,,365.3226623535156
,0.0005,248,,,
248,,248,,,365.20440673828125
,0.0005,249,,,
249,,249,,223.4796600341797,
249,,249,,,365.0860290527344
,0.0005,250,,,
250,,250,,,364.9673767089844
,0.0005,251,,,
251,,251,,,364.84857177734375
,0.0005,252,,,
252,,252,,,364.7296142578125
,0.0005,253,,,
253,,253,,,364.6104431152344
,0.0005,254,,,
254,,254,,,364.49114990234375
,0.0005,255,,,
255,,255,,,364.37164306640625
,0.0005,256,,,
256,,256,,,364.25189208984375
,0.0005,257,,,
257,,257,,,364.13201904296875
,0.0005,258,,,
258,,258,,,364.0119934082031
,0.0005,259,,,
259,,259,,,363.8916931152344
,0.0005,260,,,
260,,260,,,363.771240234375
,0.0005,261,,,
261,,261,,,363.65057373046875
,0.0005,262,,,
262,,262,,,363.5298156738281
,0.0005,263,,,
263,,263,,,363.4088134765625
,0.0005,264,,,
264,,264,,,363.28765869140625
,0.0005,265,,,
265,,265,,,363.16632080078125
,0.0005,266,,,
266,,266,,,363.0447998046875
,0.0005,267,,,
267,,267,,,362.9230651855469
,0.0005,268,,,
268,,268,,,362.80120849609375
,0.0005,269,,,
269,,269,,,362.67913818359375
,0.0005,270,,,
270,,270,,,362.55694580078125
,0.0005,271,,,
271,,271,,,362.43450927734375
,0.0005,272,,,
272,,272,,,362.3118591308594
,0.0005,273,,,
273,,273,,,362.1891174316406
,0.0005,274,,,
274,,274,,,362.0661315917969
,0.0005,275,,,
275,,275,,,361.9429931640625
,0.0005,276,,,
276,,276,,,361.81976318359375
,0.0005,277,,,
277,,277,,,361.6961669921875
,0.0005,278,,,
278,,278,,,361.57257080078125
,0.0005,279,,,
279,,279,,,361.4486389160156
,0.0005,280,,,
280,,280,,,361.32464599609375
,0.0005,281,,,
281,,281,,,361.2004699707031
,0.0005,282,,,
282,,282,,,361.07611083984375
,0.0005,283,,,
283,,283,,,360.9515686035156
,0.0005,284,,,
284,,284,,,360.82684326171875
,0.0005,285,,,
285,,285,,,360.7019348144531
,0.0005,286,,,
286,,286,,,360.57684326171875
,0.0005,287,,,
287,,287,,,360.45159912109375
,0.0005,288,,,
288,,288,,,360.326171875
,0.0005,289,,,
289,,289,,,360.2005615234375
,0.0005,290,,,
290,,290,,,360.0747985839844
,0.0005,291,,,
291,,291,,,359.9488525390625
,0.0005,292,,,
292,,292,,,359.82275390625
,0.0005,293,,,
293,,293,,,359.6964416503906
,0.0005,294,,,
294,,294,,,359.5699768066406
,0.0005,295,,,
295,,295,,,359.44329833984375
,0.0005,296,,,
296,,296,,,359.3165588378906
,0.0005,297,,,
297,,297,,,359.18951416015625
,0.0005,298,,,
298,,298,,,359.0623474121094
,0.0005,299,,,
299,,299,,217.33529663085938,
299,,299,,,358.9350280761719
,0.0005,300,,,
300,,300,,,358.8075866699219
,0.0005,301,,,
301,,301,,,358.6799011230469
,0.0005,302,,,
302,,302,,,358.552001953125
,0.0005,303,,,
303,,303,,,358.42401123046875
,0.0005,304,,,
304,,304,,,358.2958068847656
,0.0005,305,,,
305,,305,,,358.16748046875
,0.0005,306,,,
306,,306,,,358.0389099121094
,0.0005,307,,,
307,,307,,,357.9101867675781
,0.0005,308,,,
308,,308,,,357.7813415527344
,0.0005,309,,,
309,,309,,,357.6522521972656
,0.0005,310,,,
310,,310,,,357.5230407714844
,0.0005,311,,,
311,,311,,,357.3936767578125
,0.0005,312,,,
312,,312,,,357.26409912109375
,0.0005,313,,,
313,,313,,,357.1344299316406
,0.0005,314,,,
314,,314,,,357.0044860839844
,0.0005,315,,,
315,,315,,,356.87445068359375
,0.0005,316,,,
316,,316,,,356.74420166015625
,0.0005,317,,,
317,,317,,,356.6137390136719
,0.0005,318,,,
318,,318,,,356.4831848144531
,0.0005,319,,,
319,,319,,,356.3524475097656
,0.0005,320,,,
320,,320,,,356.2215576171875
,0.0005,321,,,
321,,321,,,356.0904541015625
,0.0005,322,,,
322,,322,,,355.959228515625
,0.0005,323,,,
323,,323,,,355.8277893066406
,0.0005,324,,,
324,,324,,,355.6962890625
,0.0005,325,,,
325,,325,,,355.56451416015625
,0.0005,326,,,
326,,326,,,355.4325866699219
,0.0005,327,,,
327,,327,,,355.3005065917969
,0.0005,328,,,
328,,328,,,355.1682434082031
,0.0005,329,,,
329,,329,,,355.0357666015625
,0.0005,330,,,
330,,330,,,354.90325927734375
,0.0005,331,,,
331,,331,,,354.77044677734375
,0.0005,332,,,
332,,332,,,354.63751220703125
,0.0005,333,,,
333,,333,,,354.50445556640625
,0.0005,334,,,
334,,334,,,354.3712463378906
,0.0005,335,,,
335,,335,,,354.23779296875
,0.0005,336,,,
336,,336,,,354.1042175292969
,0.0005,337,,,
337,,337,,,353.970458984375
,0.0005,338,,,
338,,338,,,353.8365478515625
,0.0005,339,,,
339,,339,,,353.70245361328125
,0.0005,340,,,
340,,340,,,353.5682373046875
,0.0005,341,,,
341,,341,,,353.4338684082031
,0.0005,342,,,
342,,342,,,353.2992248535156
,0.0005,343,,,
343,,343,,,353.16448974609375
,0.0005,344,,,
344,,344,,,353.0295715332031
,0.0005,345,,,
345,,345,,,352.8945617675781
,0.0005,346,,,
346,,346,,,352.7593078613281
,0.0005,347,,,
347,,347,,,352.6239318847656
,0.0005,348,,,
348,,348,,,352.4883117675781
,0.0005,349,,,
349,,349,,210.7598419189453,
349,,349,,,352.3525695800781
,0.0005,350,,,
350,,350,,,352.2167053222656
,0.0005,351,,,
351,,351,,,352.0806579589844
,0.0005,352,,,
352,,352,,,351.9444274902344
,0.0005,353,,,
353,,353,,,351.8080139160156
,0.0005,354,,,
354,,354,,,351.6714782714844
,0.0005,355,,,
355,,355,,,351.5347900390625
,0.0005,356,,,
356,,356,,,351.3979187011719
,0.0005,357,,,
357,,357,,,351.2608947753906
,0.0005,358,,,
358,,358,,,351.12371826171875
,0.0005,359,,,
359,,359,,,350.98638916015625
,0.0005,360,,,
360,,360,,,350.8487854003906
,0.0005,361,,,
361,,361,,,350.7111511230469
,0.0005,362,,,
362,,362,,,350.57330322265625
,0.0005,363,,,
363,,363,,,350.43524169921875
,0.0005,364,,,
364,,364,,,350.297119140625
,0.0005,365,,,
365,,365,,,350.1587829589844
,0.0005,366,,,
366,,366,,,350.02032470703125
,0.0005,367,,,
367,,367,,,349.88165283203125
,0.0005,368,,,
368,,368,,,349.7428283691406
,0.0005,369,,,
369,,369,,,349.6038513183594
,0.0005,370,,,
370,,370,,,349.4647521972656
,0.0005,371,,,
371,,371,,,349.3254089355469
,0.0005,372,,,
372,,372,,,349.18597412109375
,0.0005,373,,,
373,,373,,,349.0463562011719
,0.0005,374,,,
374,,374,,,348.9065856933594
,0.0005,375,,,
375,,375,,,348.7666320800781
,0.0005,376,,,
376,,376,,,348.62652587890625
,0.0005,377,,,
377,,377,,,348.48626708984375
,0.0005,378,,,
378,,378,,,348.34588623046875
,0.0005,379,,,
379,,379,,,348.20526123046875
,0.0005,380,,,
380,,380,,,348.0645446777344
,0.0005,381,,,
381,,381,,,347.92364501953125
,0.0005,382,,,
382,,382,,,347.7826232910156
,0.0005,383,,,
383,,383,,,347.641357421875
,0.0005,384,,,
384,,384,,,347.4999694824219
,0.0005,385,,,
385,,385,,,347.35845947265625
,0.0005,386,,,
386,,386,,,347.21673583984375
,0.0005,387,,,
387,,387,,,347.07489013671875
,0.0005,388,,,
388,,388,,,346.932861328125
,0.0005,389,,,
389,,389,,,346.79071044921875
,0.0005,390,,,
390,,390,,,346.6483459472656
,0.0005,391,,,
391,,391,,,346.505859375
,0.0005,392,,,
392,,392,,,346.36322021484375
,0.0005,393,,,
393,,393,,,346.22039794921875
,0.0005,394,,,
394,,394,,,346.07745361328125
,0.0005,395,,,
395,,395,,,345.93438720703125
,0.0005,396,,,
396,,396,,,345.79107666015625
,0.0005,397,,,
397,,397,,,345.6475830078125
,0.0005,398,,,
398,,398,,,345.5040588378906
,0.0005,399,,,
399,,399,,203.7747802734375,
399,,399,,,345.3602600097656
,0.0005,400,,,
400,,400,,,345.2164001464844
,0.0005,401,,,
401,,401,,,345.0722351074219
,0.0005,402,,,
402,,402,,,344.9280700683594
,0.0005,403,,,
403,,403,,,344.7835998535156
,0.0005,404,,,
404,,404,,,344.63909912109375
,0.0005,405,,,
405,,405,,,344.49444580078125
,0.0005,406,,,
406,,406,,,344.34954833984375
,0.0005,407,,,
407,,407,,,344.20452880859375
,0.0005,408,,,
408,,408,,,344.05938720703125
,0.0005,409,,,
409,,409,,,343.9140319824219
,0.0005,410,,,
410,,410,,,343.7685546875
,0.0005,411,,,
411,,411,,,343.62286376953125
,0.0005,412,,,
412,,412,,,343.4770812988281
,0.0005,413,,,
413,,413,,,343.33111572265625
,0.0005,414,,,
414,,414,,,343.1850280761719
,0.0005,415,,,
415,,415,,,343.0387268066406
,0.0005,416,,,
416,,416,,,342.8923034667969
,0.0005,417,,,
417,,417,,,342.7457580566406
,0.0005,418,,,
418,,418,,,342.5990905761719
,0.0005,419,,,
419,,419,,,342.4521484375
,0.0005,420,,,
420,,420,,,342.3050537109375
,0.0005,421,,,
421,,421,,,342.1578674316406
,0.0005,422,,,
422,,422,,,342.010498046875
,0.0005,423,,,
423,,423,,,341.8630065917969
,0.0005,424,,,
424,,424,,,341.7153015136719
,0.0005,425,,,
425,,425,,,341.5674743652344
,0.0005,426,,,
426,,426,,,341.4195251464844
,0.0005,427,,,
427,,427,,,341.2713623046875
,0.0005,428,,,
428,,428,,,341.1230773925781
,0.0005,429,,,
429,,429,,,340.974609375
,0.0005,430,,,
430,,430,,,340.82598876953125
,0.0005,431,,,
431,,431,,,340.67724609375
,0.0005,432,,,
432,,432,,,340.5282897949219
,0.0005,433,,,
433,,433,,,340.3792724609375
,0.0005,434,,,
434,,434,,,340.2300109863281
,0.0005,435,,,
435,,435,,,340.0805969238281
,0.0005,436,,,
436,,436,,,339.93109130859375
,0.0005,437,,,
437,,437,,,339.7814636230469
,0.0005,438,,,
438,,438,,,339.63153076171875
,0.0005,439,,,
439,,439,,,339.4815673828125
,0.0005,440,,,
440,,440,,,339.3314208984375
,0.0005,441,,,
441,,441,,,339.18109130859375
,0.0005,442,,,
442,,442,,,339.0306091308594
,0.0005,443,,,
443,,443,,,338.8799743652344
,0.0005,444,,,
444,,444,,,338.7292175292969
,0.0005,445,,,
445,,445,,,338.5783386230469
,0.0005,446,,,
446,,446,,,338.4272155761719
,0.0005,447,,,
447,,447,,,338.2759704589844
,0.0005,448,,,
448,,448,,,338.12457275390625
,0.0005,449,,,
449,,449,,196.3953094482422,
449,,449,,,337.9730224609375
,0.0005,450,,,
450,,450,,,337.8213195800781
,0.0005,451,,,
451,,451,,,337.66943359375
,0.0005,452,,,
452,,452,,,337.51739501953125
,0.0005,453,,,
453,,453,,,337.3652648925781
,0.0005,454,,,
454,,454,,,337.21295166015625
,0.0005,455,,,
455,,455,,,337.06048583984375
,0.0005,456,,,
456,,456,,,336.9078674316406
,0.0005,457,,,
457,,457,,,336.7550354003906
,0.0005,458,,,
458,,458,,,336.6021728515625
,0.0005,459,,,
459,,459,,,336.44903564453125
,0.0005,460,,,
460,,460,,,336.2958068847656
,0.0005,461,,,
461,,461,,,336.14239501953125
,0.0005,462,,,
462,,462,,,335.9889221191406
,0.0005,463,,,
463,,463,,,335.8351745605469
,0.0005,464,,,
464,,464,,,335.68133544921875
,0.0005,465,,,
465,,465,,,335.52734375
,0.0005,466,,,
466,,466,,,335.3731689453125
,0.0005,467,,,
467,,467,,,335.2188415527344
,0.0005,468,,,
468,,468,,,335.06439208984375
,0.0005,469,,,
469,,469,,,334.9097900390625
,0.0005,470,,,
470,,470,,,334.7549743652344
,0.0005,471,,,
471,,471,,,334.60009765625
,0.0005,472,,,
472,,472,,,334.4449768066406
,0.0005,473,,,
473,,473,,,334.289794921875
,0.0005,474,,,
474,,474,,,334.1343994140625
,0.0005,475,,,
475,,475,,,333.9788513183594
,0.0005,476,,,
476,,476,,,333.82318115234375
,0.0005,477,,,
477,,477,,,333.6673583984375
,0.0005,478,,,
478,,478,,,333.5113525390625
,0.0005,479,,,
479,,479,,,333.355224609375
,0.0005,480,,,
480,,480,,,333.19891357421875
,0.0005,481,,,
481,,481,,,333.04248046875
,0.0005,482,,,
482,,482,,,332.8858642578125
,0.0005,483,,,
483,,483,,,332.7291259765625
,0.0005,484,,,
484,,484,,,332.5722351074219
,0.0005,485,,,
485,,485,,,332.4151611328125
,0.0005,486,,,
486,,486,,,332.25799560546875
,0.0005,487,,,
487,,487,,,332.1006164550781
,0.0005,488,,,
488,,488,,,331.9431457519531
,0.0005,489,,,
489,,489,,,331.78546142578125
,0.0005,490,,,
490,,490,,,331.627685546875
,0.0005,491,,,
491,,491,,,331.4697265625
,0.0005,492,,,
492,,492,,,331.3116149902344
,0.0005,493,,,
493,,493,,,331.15338134765625
,0.0005,494,,,
494,,494,,,330.9949645996094
,0.0005,495,,,
495,,495,,,330.8363952636719
,0.0005,496,,,
496,,496,,,330.6777038574219
,0.0005,497,,,
497,,497,,,330.5188293457031
,0.0005,498,,,
498,,498,,,330.35986328125
,0.0005,499,,,
499,,499,,188.63125610351562,
499,,499,,,330.2007141113281
,0.0005,500,,,
500,,500,,,330.0413818359375
,0.0005,501,,,
501,,501,,,329.8819274902344
,0.0005,502,,,
502,,502,,,329.72235107421875
,0.0005,503,,,
503,,503,,,329.5625915527344
,0.0005,504,,,
504,,504,,,329.4026794433594
,0.0005,505,,,
505,,505,,,329.2426452636719
,0.0005,506,,,
506,,506,,,329.0824279785156
,0.0005,507,,,
507,,507,,,328.9220886230469
,0.0005,508,,,
508,,508,,,328.7615966796875
,0.0005,509,,,
509,,509,,,328.6009216308594
,0.0005,510,,,
510,,510,,,328.44012451171875
,0.0005,511,,,
511,,511,,,328.2792053222656
,0.0005,512,,,
512,,512,,,328.1181335449219
,0.0005,513,,,
513,,513,,,327.95684814453125
,0.0005,514,,,
514,,514,,,327.79547119140625
,0.0005,515,,,
515,,515,,,327.6339111328125
,0.0005,516,,,
516,,516,,,327.4722595214844
,0.0005,517,,,
517,,517,,,327.31036376953125
,0.0005,518,,,
518,,518,,,327.14837646484375
,0.0005,519,,,
519,,519,,,326.9862365722656
,0.0005,520,,,
520,,520,,,326.82391357421875
,0.0005,521,,,
521,,521,,,326.6614990234375
,0.0005,522,,,
522,,522,,,326.4989013671875
,0.0005,523,,,
523,,523,,,326.336181640625
,0.0005,524,,,
524,,524,,,326.17327880859375
,0.0005,525,,,
525,,525,,,326.01025390625
,0.0005,526,,,
526,,526,,,325.8470764160156
,0.0005,527,,,
527,,527,,,325.6837158203125
,0.0005,528,,,
528,,528,,,325.520263671875
,0.0005,529,,,
529,,529,,,325.35662841796875
,0.0005,530,,,
530,,530,,,325.19287109375
,0.0005,531,,,
531,,531,,,325.0289306640625
,0.0005,532,,,
532,,532,,,324.8648681640625
